  1908   1908      1  0.00000   37.4649768093   34.5300613679    9.8747715436
  1909   1909      1  0.00000   32.8134134727   34.9744848215   33.3330942859
  1910   1910      1  0.00000    8.6228196814   36.3363814138   38.2460353614
  1911   1911      1  0.00000   40.4116386510   29.7767502660   20.9082108597
  1912   1912      1  0.00000    2.7485309202   36.4933040387   29.6714410786
  1913   1913      1  0.00000   38.1606472775   32.9573635990    2.3736787088
  1914   1914      1  0.00000    1.7156790890   27.5865946113   24.8591710792
  1915   1915      1  0.00000   34.2443735724   39.0304840929    0.9334470956
  1916   1916      1  0.00000   11.8880971693   25.1189648221   35.3401892422
  1917   1917      1  0.00000   41.4961437336   27.1335109809   31.7955333999
  1918   1918      1  0.00000    2.5205104234   35.6740600537    0.6439470072
  1919   1919      1  0.00000    2.6471791539   11.2742610687   32.9728773408
  1920   1920      1  0.00000    9.0980133264   38.7080981082   13.8715965796
  1921   1921      2  0.00000   36.2913989258    6.5655796947    2.9996233881
  1922   1922      2  0.00000    7.9231031739    1.6866093386   13.8528506298
  1923   1923      2  0.00000   35.1545179472   40.0350050864    0.0917921367
  1924   1924      2  0.00000    3.1498461383    4.6429819316   22.8459404932
  1925   1925      2  0.00000   24.9104505932    9.0673022138    7.9336675706
  1926   1926      2  0.00000   33.8961491890   37.6952465804    1.6860129856
  1927   1927      2  0.00000    4.5508169137   26.1337094391   26.7860892982
  1928   1928      2  0.00000   34.0485501477    2.7910012762    5.4037139628
  1929   1929      1  0.00000   30.9016759283   10.0520776276   13.4863593484
  1930   1930      1  0.00000   14.7411097461   18.3457296811    7.9965029772
  1931   1931      1  0.00000    3.1071497417   26.4355587024    8.4819181052
  1932   1932      1  0.00000   42.3630069177   23.7800824065    1.4079840245
  1933   1933      1  0.00000   37.3041438550   12.4411523489   37.9517293437
  1934   1934      1  0.00000   36.6091960315   33.5820573496   34.3299966870
  1935   1935      1  0.00000    0.8052025032    2.6194301137    3.5696440204
  1936   1936      1  0.00000   32.0394345263   16.5980812730   18.9941281450
  1937   1937      1  0.00000    9.1170011567    4.0628134507    3.0514436012
  1938   1938      1  0.00000    2.1008953430   13.4226878488    5.5264227035
  1939   1939      1  0.00000    1.7498775614   18.1014368369   37.8176856136
  1940   1940      1  0.00000   31.4583481840   33.7996842643   31.5188037437
  1941   1941      1  0.00000   32.0821733054   33.0231850519    3.2608979532
  1942   1942      1  0.00000    2.0754186947   11.8544436772   18.2657682817
  1943   1943      1  0.00000   41.6458120852   40.6924087813    9.1783540287
  1944   1944      1  0.00000    4.2775241005    4.4877409110    6.8761970177
  1945   1945      2  0.00000   30.2235450044   39.1293532666    7.1171609018
  1946   1946      2  0.00000    3.9684650871   40.7101936308   39.7000528766
  1947   1947      2  0.00000    5.4915140016    0.2066511072   10.6882215283
  1948   1948      2  0.00000   13.2736167065   27.7465833386   10.3307453243
  1949   1949      2  0.00000   15.8906027572    6.8726651348    9.9511475468
  1950   1950      2  0.00000   19.1153042626   23.3551665051    4.4130315284
  1951   1951      2  0.00000    9.5013346540   30.0691310865    9.8416857213
  1952   1952      2  0.00000   37.8673327556   26.8608372105    2.3189165443
  1953   1953      1  0.00000    3.2171621128    5.8632491658   41.6035523578
  1954   1954      1  0.00000   10.5278440798   19.0706441392   13.9867663558
  1955   1955      1  0.00000    6.4667456258   40.0203955065    6.0621031600
  1956   1956      1  0.00000    6.9960952358   30.8450887436    6.7603906463
  1957   1957      1  0.00000   36.2526749342   37.4088836601    5.2836393645
  1958   1958      1  0.00000    7.7637240709   36.4507634731   14.3262697712
  1959   1959      1  0.00000    7.0388986591   31.6478437589   13.9587176407
  1960   1960      1  0.00000   38.7439165375   10.8486893074   26.8041331525
  1961   1961      1  0.00000    3.3449627583    0.9684966447   16.7119829963
  1962   1962      1  0.00000   11.3877548060   20.4609743149    1.8417711594
  1963   1963      1  0.00000    4.0737126271   33.2995902031    4.8608515830
  1964   1964      1  0.00000    8.7035966247    7.4036685222    6.6572245626
  1965   1965      1  0.00000    5.5090770917   21.1208974195   41.4372546175
  1966   1966      1  0.00000    5.8313282227   13.2454228631   20.8748960002
  1967   1967      1  0.00000   40.9423680499    1.1189111869    5.7151237118
  1968   1968      1  0.00000   42.5452049805   40.9500726918   25.0373492172
  1969   1969      2  0.00000    8.3973849510    8.9125714968   24.9986128105
  1970   1970      2  0.00000    5.8726940626    5.1841353081   30.3712355016
  1971   1971      2  0.00000   16.7990154392    5.7478143913   19.6499161640
  1972   1972      2  0.00000   14.3200164121   34.3427889526    3.2496353139
  1973   1973      2  0.00000   15.0401232285    4.9311925617   13.9700479208
  1974   1974      2  0.00000    6.9092999642   42.3154579281   15.9050111268
  1975   1975      2  0.00000   36.2934033228   10.9408770149   10.1540826851
  1976   1976      2  0.00000   34.6619401608    0.1759036055   20.9033736786
  1977   1977      1  0.00000   12.5744888461   41.4302610613   18.5790565643
  1978   1978      1  0.00000    1.5939168929    8.1357345079   22.2247430926
  1979   1979      1  0.00000    2.2117438070   10.0728442425   20.4618647775
  1980   1980      1  0.00000    3.5064198927   35.1150610364   25.6945773882
  1981   1981      1  0.00000    3.3091511787   36.7801267459    5.5180125412
  1982   1982      1  0.00000    4.6544363628    4.3816898141   22.3059335872
  1983   1983      1  0.00000   22.1942199189   16.4668450687   42.4234778892
  1984   1984      1  0.00000   38.0361113761   25.5700474803   26.2352521411
  1985   1985      1  0.00000   40.8140639506   28.9784325798   27.4794107432
  1986   1986      1  0.00000    0.4248538259   29.4593727053    9.9671818668
  1987   1987      1  0.00000   33.6459394778   29.7380930591   22.0746170946
  1988   1988      1  0.00000    1.6267890897   40.5311485761   15.6873914899
  1989   1989      1  0.00000    5.6486348400   37.9477603636   22.7872316101
  1990   1990      1  0.00000   39.7090799410    6.8626084730    3.1310449627
  1991   1991      1  0.00000   12.4686924729    8.1233335321   24.4819154751
  1992   1992      1  0.00000   39.2937352280    5.1828890886   27.4277082595
  1993   1993      2  0.00000   41.9572051381   42.3011287584   25.7688385427
  1994   1994      2  0.00000   10.7947551018   37.4880590551   26.9679191890
  1995   1995      2  0.00000   15.8684876053   36.4365092221   17.6407401796
  1996   1996      2  0.00000    1.4870592424    3.1625211026   39.0431928776
  1997   1997      2  0.00000    4.2798427281   39.4910604521   18.3167160128
  1998   1998      2  0.00000    0.9887709366   40.0580458057   12.2998710417
  1999   1999      2  0.00000   13.4124946209    6.0305812126   34.3662556384
  2000   2000      2  0.00000    4.3881371057   23.7527400679   19.6327315205
  2001   2001      1  0.00000   39.3744800633   38.1967268521   25.9467581041
  2002   2002      1  0.00000    1.8145906453   37.0040840790   20.7756295432
  2003   2003      1  0.00000   20.2154228360    3.0560059377   41.6384452197
  2004   2004      1  0.00000   39.8592252038   23.1819848040    8.3789082805
  2005   2005      1  0.00000   17.9378241837   27.8073608347    6.8013617716
  2006   2006      1  0.00000   33.7530972313   41.2472650070   39.0638032335
  2007   2007      1  0.00000   12.4497637214    1.1805718678   28.7761044972
  2008   2008      1  0.00000    5.9410259351   42.5687144770   41.8897444634
  2009   2009      1  0.00000    2.9408665570   37.2572875426   26.8577154541
  2010   2010      1  0.00000    4.5575437592    3.7915524334   40.6465058632
  2011   2011      1  0.00000    1.0770924097   39.7737159657   34.4158633946
  2012   2012      1  0.00000    0.5514476377   30.3756334449   18.6546106021
  2013   2013      1  0.00000    2.3993569955   26.7035875118   21.1407603005
  2014   2014      1  0.00000   13.4158449864   31.2541214468    8.7826012049
  2015   2015      1  0.00000    3.3386845690    9.9402753411   22.8997227208
  2016   2016      1  0.00000    2.6018880008   36.5340290025   13.9597626499
  2017   2017      2  0.00000    2.6911538780    4.0578675304   36.3854257811
  2018   2018      2  0.00000    9.4658724097   10.0462249767   40.6210215090
  2019   2019      2  0.00000   10.7062640983   40.5322937624   27.5732642151
  2020   2020      2  0.00000    7.3714526134    1.0124054403   35.9638692354
  2021   2021      2  0.00000   41.7761475523   18.7098800734   30.4680844383
  2022   2022      2  0.00000   41.7868249693    9.2602487594   11.7587056782
  2023   2023      2  0.00000   13.2841579854    1.6022906660   20.3650432396
  2024   2024      2  0.00000   38.4763843322   31.6313449428   38.9102596572
  2025   2025      1  0.00000   15.2181100027    3.1266161956    0.1050399081
  2026   2026      1  0.00000   38.8419800138   34.4299468309   40.0330499217
  2027   2027      1  0.00000   10.3987753814   42.0385309145   31.1513440842
  2028   2028      1  0.00000    5.2547442818   35.9853619198   27.3658442277
  2029   2029      1  0.00000   17.2090589030   36.8703087721   16.8906902745
  2030   2030      1  0.00000    9.7848091363    5.8868845257    4.8970857042
  2031   2031      1  0.00000    0.0586082779   11.2792074171   19.7951501832
  2032   2032      1  0.00000   25.5024241249   33.8120479948   41.3094411288
  2033   2033      1  0.00000   16.0119788008   37.3023723482   25.6431741512
  2034   2034      1  0.00000    7.9089443907   41.6864107574   24.6573250450
  2035   2035      1  0.00000   28.3961090082   36.7254073921   18.7360571047
  2036   2036      1  0.00000   33.7541469497   33.8217792953   38.2674629735
  2037   2037      1  0.00000   14.6326475505   18.3838431921   29.4687020132
  2038   2038      1  0.00000    8.1486997288   33.6351143639   22.6730036693
  2039   2039      1  0.00000    8.5964958094   10.1098207013   36.0323231183
  2040   2040      1  0.00000   20.9437069244   14.5416422745   22.6345862023
  2041   2041      2  0.00000   34.6473768164   41.5094099136    9.3494713978
  2042   2042      2  0.00000   27.1903734385    0.8334802556   34.6584138433
  2043   2043      2  0.00000    2.2801291929   10.3526412855   31.6953692026
  2044   2044      2  0.00000    7.6512025647   16.5873023947   33.0693816514
  2045   2045      2  0.00000   13.7502689121    8.5836688671   11.6001361256
  2046   2046      2  0.00000   16.9189650302   11.7495959891   32.9618206211
  2047   2047      2  0.00000   34.6828322110   38.3827813029   23.7646174688
  2048   2048      2  0.00000    5.5181328393    2.9667627501   35.5219245214
  2049   2049      1  0.00000   34.9594616902    8.2536240480   26.7622916857
  2050   2050      1  0.00000   42.5561384055   12.3915659981    9.5499526267
  2051   2051      1  0.00000   13.4411418296   15.9886546746   30.0027736436
  2052   2052      1  0.00000    6.2748017068   10.6763133037   42.5613947033
  2053   2053      1  0.00000   41.0374968526   12.3922111554   38.7592680268
  2054   2054      1  0.00000    2.1966183582   41.7320041541   25.0121833746
  2055   2055      1  0.00000   13.3040700987    9.5783001606   38.8342454044
  2056   2056      1  0.00000   21.8120457933   36.5975870536   39.0645918066
  2057   2057      1  0.00000   39.0788666067    2.3610067413   34.9686595694
  2058   2058      1  0.00000   37.7076317162   14.5397329172    5.4634721361
  2059   2059      1  0.00000   40.9033311121   33.8536741238   41.4581685012
  2060   2060      1  0.00000    5.5196226517   23.3991493632    2.7293508698
  2061   2061      1  0.00000   10.7553007597   37.3857016655   31.7554612994
  2062   2062      1  0.00000   14.3679404234   30.1931571125   40.4479404131
  2063   2063      1  0.00000   12.2892599813   40.1880897319   31.0443408773
  2064   2064      1  0.00000   39.0125900760    6.2993639185   38.0379218406
  2065   2065      2  0.00000    4.6426334525    0.7253605456   17.6668628413
  2066   2066      2  0.00000    5.2580154475    8.1689800141   36.0550286299
  2067   2067      2  0.00000    3.4435044301    5.6077275027    0.3710814448
  2068   2068      2  0.00000   35.8357222513    3.2302386415   41.9762439131
  2069   2069      2  0.00000    6.0106900766    1.2763419748    5.8469421416
  2070   2070      2  0.00000   11.2127497972   42.0434460111    1.6443658793
  2071   2071      2  0.00000   41.3928051227   32.0647835986   38.3337022589
  2072   2072      2  0.00000   39.6638649909    1.9781694780    5.1567386000
  2073   2073      1  0.00000   15.2690123544   14.8482645028   13.6766105322
  2074   2074      1  0.00000    6.6446716088   12.0343590734    4.5910885121
  2075   2075      1  0.00000    9.2961228426   41.7014510129   33.5518128735
  2076   2076      1  0.00000   38.6367819017   37.4742770061   21.2170352705
  2077   2077      1  0.00000   34.1325691454   23.7363033273   28.5159592784
  2078   2078      1  0.00000    7.1417573620   14.6813618473   30.5776605683
  2079   2079      1  0.00000   39.2415887973   38.7416325866    4.2361732443
  2080   2080      1  0.00000   40.0027027000    7.1128734101    9.2337031279
  2081   2081      1  0.00000   42.3669446459    2.2170818733    1.2374809890
  2082   2082      1  0.00000    5.8649264890   33.8066315849   14.7469003215
  2083   2083      1  0.00000   14.2745296141    8.6016262438    3.0003875591
  2084   2084      1  0.00000    1.4490882911   41.5064949330   32.2881420101
  2085   2085      1  0.00000   10.7215295381    8.1614954192    9.8233884277
  2086   2086      1  0.00000   22.0207282683   13.8857172612   38.4472619247
  2087   2087      1  0.00000    4.8591802533    1.5836868478   10.0152638495
  2088   2088      1  0.00000    0.2688631900   36.2443683739   28.4143900338
  2089   2089      2  0.00000   40.0955775193   14.1959569938   21.3893937218
  2090   2090      2  0.00000    1.4055181281    7.1881740085   11.7833393837
  2091   2091      2  0.00000    9.8161538473   11.1778458045   11.8336128462
  2092   2092      2  0.00000   40.7024260572    6.4385517824   41.6438192471
  2093   2093      2  0.00000    5.3625994216   11.1036552875   11.0225966498
  2094   2094      2  0.00000    9.5789337589    4.3777439518   14.4129956895
  2095   2095      2  0.00000   10.8106524275    7.6420594832    1.6523856079
  2096   2096      2  0.00000   42.2190109839   39.2734326811    9.8745035486
  2097   2097      1  0.00000   24.4429902732   13.6779218240   29.5773071966
  2098   2098      1  0.00000   22.2699447713   30.7370790571   11.4422879333
  2099   2099      1  0.00000   14.6432312120   26.4649285558    1.1097043175
  2100   2100      1  0.00000   36.3835682248   22.7725141473    7.4852614375
  2101   2101      1  0.00000   35.1511534542    3.9718270114   38.4680148402
  2102   2102      1  0.00000   40.3472629154   32.9697624342    6.5368905314
  2103   2103      1  0.00000   37.4044720174   41.2600444294    5.4168756847
  2104   2104      1  0.00000    1.7467048603    7.9112835674   15.8992547999
  2105   2105      1  0.00000   25.5586641148   36.6770933753   10.4398252783
  2106   2106      1  0.00000   13.1289032654   37.9508679924    5.5365140419
  2107   2107      1  0.00000    6.9035367876    3.8605401658   36.0178894905
  2108   2108      1  0.00000   39.5458611463    6.9666264897   11.9147601021
  2109   2109      1  0.00000   41.0655019009    3.5161109511   17.9195161874
  2110   2110      1  0.00000    7.3349552064   36.5217671615    2.6831675417
  2111   2111      1  0.00000   18.0508114704   38.4286178644   24.6750653715
  2112   2112      1  0.00000   40.8364659343    8.6297267599    1.6597006724
  2113   2113      2  0.00000   38.5484081996    9.5255599454   19.1577326642
  2114   2114      2  0.00000    9.2414266065   38.5392518468   17.3269270378
  2115   2115      2  0.00000    0.4783650618    1.7629536619   13.7877817889
  2116   2116      2  0.00000    9.8757771669    1.3350217466   42.6948857472
  2117   2117      2  0.00000    9.1531393819   15.8530834588   19.8399819775
  2118   2118      2  0.00000   39.4414762419    7.8649542548   10.5674700929
  2119   2119      2  0.00000   24.9520274899   39.1722003568   20.1692562041
  2120   2120      2  0.00000    1.2914567209   40.4290523318   24.6801910967
  2121   2121      1  0.00000   37.8406492737    6.0551892317   21.1604198307
  2122   2122      1  0.00000    0.6267251183   40.3410917528   41.5434653983
  2123   2123      1  0.00000    4.8123200879   40.8289089893    7.7909033008
  2124   2124      1  0.00000   40.0291091966    4.5093513248   12.9295745005
  2125   2125      1  0.00000    2.7052792688   16.3868763915   18.3725552946
  2126   2126      1  0.00000   12.8351066950   18.3860710610   12.5852510283
  2127   2127      1  0.00000   39.2487347596   10.6733974668   24.3646222881
  2128   2128      1  0.00000   11.4160227120    7.5301137809   18.5746761734
  2129   2129      1  0.00000   16.0709625286    9.3921519543   18.3262568056
  2130   2130      1  0.00000    6.4947849226   11.1765203851   12.2806974130
  2131   2131      1  0.00000    1.9425830827   13.0209171248   23.9988468016
  2132   2132      1  0.00000   38.8406002249   42.8090066613   27.8599524967
  2133   2133      1  0.00000   12.1274642143   37.4271942251    7.9418123065
  2134   2134      1  0.00000    4.0068414558   14.9497639660   20.1955278470
  2135   2135      1  0.00000   19.5038023849    8.7088914522   26.6580861581
  2136   2136      1  0.00000   14.4635748205   42.1252298621   16.8122867565
  2137   2137      2  0.00000   42.5824181824    9.7397213340   28.2297158000
  2138   2138      2  0.00000    2.5456116218   33.0273364056   22.2783343844
  2139   2139      2  0.00000   15.4953580965   14.3210691273   19.5976794028
  2140   2140      2  0.00000   14.5911357260    0.0083425213   15.3167968028
  2141   2141      2  0.00000   16.5319845472    1.5568154269   25.5095452569
  2142   2142      2  0.00000   34.0189375576    6.3779292609   29.0905756395
  2143   2143      2  0.00000   13.6712300833   16.2664400428   17.9439473983
  2144   2144      2  0.00000    4.1852738893   16.8966435306   14.5485014050
  2145   2145      1  0.00000    5.6266725222   12.3853862734   29.4992525858
  2146   2146      1  0.00000    2.8415427337   23.1923783860   19.3042432985
  2147   2147      1  0.00000   34.3777837040   27.6081472306   24.2901984528
  2148   2148      1  0.00000   40.5943915405   14.9916298349   30.9437738312
  2149   2149      1  0.00000   11.6318712702    1.5552010354   14.5569488126
  2150   2150      1  0.00000   41.8971382995    4.8374692343   25.1788116136
  2151   2151      1  0.00000   26.5077640871    2.1851986037   16.3567158245
  2152   2152      1  0.00000   10.4812793083   35.0006250356   32.6035091803
  2153   2153      1  0.00000   36.1381271975    6.4807485780   19.2587483664
  2154   2154      1  0.00000   11.9597524365   17.3714017908   21.2438048019
  2155   2155      1  0.00000   23.0134424986    5.8601423932   15.9544429310
  2156   2156      1  0.00000   12.4211653168   14.6092378029   20.7250945073
  2157   2157      1  0.00000    3.0299877341    6.2312799200   33.3355850125
  2158   2158      1  0.00000   14.3089211627   19.6842623333   17.1127010051
  2159   2159      1  0.00000    9.6602248587   14.9455946318    2.1346952477
  2160   2160      1  0.00000   10.8209646692    4.5920397659   13.4268302123
  2161   2161      2  0.00000    4.1478958662   17.0023290241    5.1936170222
  2162   2162      2  0.00000   41.7916403169   21.8134178763   19.9533605540
  2163   2163      2  0.00000   36.1069344645    4.8221228823   39.4088189548
  2164   2164      2  0.00000   41.9933270952   22.3438373258   36.9764510558
  2165   2165      2  0.00000   10.5383155773   12.0447466619   42.5226445972
  2166   2166      2  0.00000    5.2443147388    1.8576196809   13.0691746315
  2167   2167      2  0.00000    5.8013791405    7.5290799025   24.2889115632
  2168   2168      2  0.00000    3.2189969795   41.7691702642   19.5228766928
  2169   2169      1  0.00000    3.6703240867   18.3220840466    4.3464137964
  2170   2170      1  0.00000    6.4567801508   14.4165832263    3.6854820717
  2171   2171      1  0.00000   10.5906049957   34.8888993803   37.8977394842
  2172   2172      1  0.00000   19.8659809163   13.4549084668   37.2477471779
  2173   2173      1  0.00000    4.1154877373    6.0302297368   39.2667490745
  2174   2174      1  0.00000   34.9614887769   17.3060936382   37.1120286932
  2175   2175      1  0.00000   14.5121448452   11.4681819859   24.6434119953
  2176   2176      1  0.00000    4.5950925970    7.8358018798   32.0999363215
  2177   2177      1  0.00000    3.6755260150    9.8717208530   30.9623815025
  2178   2178      1  0.00000   19.4647222083   13.8105031405   24.5528926208
  2179   2179      1  0.00000   14.2595895356   18.6573650426   36.4762683764
  2180   2180      1  0.00000   41.0107444455   20.4260660411   19.7880971202
  2181   2181      1  0.00000    0.9461785700    5.1656723371    4.4614594216
  2182   2182      1  0.00000    3.1410142906   22.4539841224   27.8665616128
  2183   2183      1  0.00000   12.4345843311   15.5002295262   25.7402726743
  2184   2184      1  0.00000   24.5104351079   16.6037943611   29.2374231940
  2185   2185      2  0.00000    0.5625176288    8.4137716030    7.0645769457
  2186   2186      2  0.00000   39.6692775479   16.2933521339   30.7663221908
  2187   2187      2  0.00000    7.0320202638   17.2422705887   28.8682455411
  2188   2188      2  0.00000   34.2371955021    8.3795157643   36.5835340129
  2189   2189      2  0.00000    5.7620249754   15.3615703745   36.7577958280
  2190   2190      2  0.00000    0.7621601962   12.2870864820   23.1299775080
  2191   2191      2  0.00000   42.5681082775   18.7754793388   16.5828466569
  2192   2192      2  0.00000   11.4357207718   11.2536875301   34.3526105837
  2193   2193      1  0.00000    8.8445084755   10.4053429710    4.0961938106
  2194   2194      1  0.00000   35.6885257896   34.9408827022   36.9503742015
  2195   2195      1  0.00000   38.7229872419   16.9676891734    5.5057198765
  2196   2196      1  0.00000    8.3683331811    1.4884865512   22.8287892420
  2197   2197      1  0.00000   40.5192180899   12.7672264755   36.1643693011
  2198   2198      1  0.00000   39.9947309193   41.6259556258    0.4156589435
  2199   2199      1  0.00000    6.3869010996   15.5522351097   32.9737472543
  2200   2200      1  0.00000    9.0132977987   21.1621476706    2.0277815152
  2201   2201      1  0.00000   28.9126577905   40.2791660737    3.4894338908
  2202   2202      1  0.00000    1.3973635458    6.7934469292   35.4236011841
  2203   2203      1  0.00000   40.3517113754    4.2656210132   39.2454327702
  2204   2204      1  0.00000   40.8112119017   38.9660287294    6.3226597896
  2205   2205      1  0.00000   20.4294797664    3.4784533741    3.6390277518
  2206   2206      1  0.00000    8.7281952254   18.2603193357   35.9451673806
  2207   2207      1  0.00000    4.3000776341   25.5530777464    2.2008801635
  2208   2208      1  0.00000   39.1997006668   12.1568426298   40.7551911025
  2209   2209      2  0.00000    3.3969503613   10.2034926558    0.8992362081
  2210   2210      2  0.00000    7.7602328583    6.7575056331   14.8129636549
  2211   2211      2  0.00000   21.4197679142   18.3464857181   12.3356325328
  2212   2212      2  0.00000    8.5953052438   16.9051076343    6.2007374815
  2213   2213      2  0.00000    7.4434858991   13.7681509420   26.5632433309
  2214   2214      2  0.00000   39.4348487172   33.3075221698   41.0503212263
  2215   2215      2  0.00000    7.9023301374    5.3669211619   42.2407887876
  2216   2216      2  0.00000   38.8768069472    8.6005906530   16.3024198685
  2217   2217      1  0.00000    8.8478464259   31.5814584890   15.9832917781
  2218   2218      1  0.00000   26.0686709939   42.5773451144   34.2687379986
  2219   2219      1  0.00000   32.4118910508   21.5932180384    9.7691768087
  2220   2220      1  0.00000    8.0979964468   41.5226315706   16.6176577504
  2221   2221      1  0.00000   38.4399926676   15.7110478271   12.3203294196
  2222   2222      1  0.00000   11.2356796368   11.7848039378   12.0972878073
  2223   2223      1  0.00000    4.8801134018   15.5542810331   13.9993462803
  2224   2224      1  0.00000    7.5415035679   11.1187148079   16.9445752478
  2225   2225      1  0.00000   42.5802459675   13.8642536881   14.4038654513
  2226   2226      1  0.00000    3.4008230173   11.3249686318    6.1674757073
  2227   2227      1  0.00000    7.8669543707    4.2562981268   33.5833386738
  2228   2228      1  0.00000   42.5056877066   33.6826282486    7.9894563357
  2229   2229      1  0.00000    4.1403813038    8.9053043802    5.4870886594
  2230   2230      1  0.00000   23.8225463409   39.3153927336   31.3013078296
  2231   2231      1  0.00000    0.3539152099   12.4912729772    2.5606523054
  2232   2232      1  0.00000    8.0982224873   16.3443615123    4.7297211212
  2233   2233      2  0.00000   17.0169142019   14.1589377244   34.6686794213
  2234   2234      2  0.00000    8.6752807708   14.7902722709   17.2587505681
  2235   2235      2  0.00000    8.6582245593   16.5450734910   14.8592766995
  2236   2236      2  0.00000   38.9603254878   15.4361346288    5.9704702791
  2237   2237      2  0.00000   12.0323581013   22.1862215956   13.6817533817
  2238   2238      2  0.00000   10.0520468039    7.2129074629    5.8135814746
  2239   2239      2  0.00000   38.1046975441   42.4794974040    6.1241739674
  2240   2240      2  0.00000    4.8032082583   33.0485392616   10.6928202538
  2241   2241      1  0.00000   40.4676371886    7.3845368480   29.8706058785
  2242   2242      1  0.00000    8.4843617400   27.0305546696   13.8246336686
  2243   2243      1  0.00000   16.2709976701    3.7445835289   28.9836563416
  2244   2244      1  0.00000   41.0001273916   33.2563051594   10.2772002680
  2245   2245      1  0.00000   16.5575275520   19.5123259955   37.3185971758
  2246   2246      1  0.00000   19.9059108854    6.4105278974   10.5045529179
  2247   2247      1  0.00000   10.3988511563    9.0301870483    2.3211037430
  2248   2248      1  0.00000    6.5031908037    5.0059871376    5.6054140124
  2249   2249      1  0.00000   29.3743493685   25.7933549470   17.4592014015
  2250   2250      1  0.00000   14.4264022887   13.1562862742   19.9561004389
  2251   2251      1  0.00000   40.2504067009    7.9080757616   16.8246787421
  2252   2252      1  0.00000    6.7196207313   12.5660744028   25.7807664603
  2253   2253      1  0.00000    9.7463822509   23.8182995194   20.7104472540
  2254   2254      1  0.00000   17.3738295857    6.6537153694   10.3775515482
  2255   2255      1  0.00000   42.5409192012   10.0015965332    3.1594948141
  2256   2256      1  0.00000   15.4770762147    4.0951869029   15.2965910080
  2257   2257      2  0.00000   40.9150055903   20.0282416076   25.1987708187
  2258   2258      2  0.00000   11.2669892430   10.4379857025   20.7265483587
  2259   2259      2  0.00000    3.4365639592    2.9914118675    1.7148733916
  2260   2260      2  0.00000   15.1387894794   17.4553912491   40.3382996389
  2261   2261      2  0.00000   12.0883741912   21.4364289829    8.1197382895
  2262   2262      2  0.00000   16.7278036908   19.2946665446   14.8738220633
  2263   2263      2  0.00000   10.6475980259    8.9369226517   18.2512537416
  2264   2264      2  0.00000   13.7410650395   14.4312852773   13.7983547478
  2265   2265      1  0.00000   15.2079146342   18.7832559027   14.8393705797
  2266   2266      1  0.00000   14.7892734972   16.8793231772    3.9278754051
  2267   2267      1  0.00000    5.6214427670    8.6146004549   23.0374267657
  2268   2268      1  0.00000   11.3300220069    2.2174586075   23.9424068857
  2269   2269      1  0.00000    8.2393595224   34.6821956159   20.2708134617
  2270   2270      1  0.00000   12.9656446567    6.6392671859   16.5608466657
  2271   2271      1  0.00000    8.8058345724   16.2965428154   31.9846338321
  2272   2272      1  0.00000    3.6370139364    7.9807208122   17.8395475101
  2273   2273      1  0.00000    1.9221388324   23.6934048643    7.5269577760
  2274   2274      1  0.00000    8.5972257319   12.8485128661    3.3667726700
  2275   2275      1  0.00000   38.8996678616    7.9994847425   25.0594566632
  2276   2276      1  0.00000   31.1096250560    5.3609392226   15.0097678728
  2277   2277      1  0.00000   11.8985712354   15.6737793993   23.1138378737
  2278   2278      1  0.00000   16.8238019789    2.3547473887   16.8886884462
  2279   2279      1  0.00000   15.6943687779   16.3396142337   28.5948311455
  2280   2280      1  0.00000    4.4312954297    7.4638278319   25.1970164361
  2281   2281      2  0.00000   27.0061816813   16.6746696173   14.2561137348
  2282   2282      2  0.00000   38.6681077761   18.9102594129   26.5559650836
  2283   2283      2  0.00000    7.5539542042   32.2612162196    6.1967265469
  2284   2284      2  0.00000    5.4178136672   18.5867218204    7.2441943795
  2285   2285      2  0.00000   11.6542612669   15.8182355481   21.5323044042
  2286   2286      2  0.00000    1.4267916217   10.6259841872   19.1056632927
  2287   2287      2  0.00000   40.0100610033   19.1181807136   20.0736873073
  2288   2288      2  0.00000   39.1184095670   11.7375666102   25.5569045950
  2289   2289      1  0.00000    4.4186089065   21.9513526710    9.0819952745
  2290   2290      1  0.00000   34.1969684268   38.6955438701   39.4236841145
  2291   2291      1  0.00000    4.7891624954   23.9647052674   29.4603316650
  2292   2292      1  0.00000   36.5886456106   25.5591889740   30.7053130888
  2293   2293      1  0.00000    4.6002692670   13.9945853023   27.9654577572
  2294   2294      1  0.00000   21.8310657316   13.4144806093   29.6279997758
  2295   2295      1  0.00000   12.7276715282   18.4543481358   15.2485788068
  2296   2296      1  0.00000    0.1953251081   17.0760404893    8.0387451521
  2297   2297      1  0.00000    7.5813864452   17.5330918154   24.9204430389
  2298   2298      1  0.00000   41.0609558325   10.3392034345   28.0635208054
  2299   2299      1  0.00000   32.8490050053   16.4756319651   16.3944697256
  2300   2300      1  0.00000    1.6845394412   16.2520898958   26.6525100643
  2301   2301      1  0.00000    9.7661141312    8.1322051937   25.0443877246
  2302   2302      1  0.00000    9.9614854749   16.2330613954   13.9392421965
  2303   2303      1  0.00000   38.1017144945    5.8205977205   23.6623046023
  2304   2304      1  0.00000   39.6256787018   20.7764138352   30.0674820183
  2305   2305      2  0.00000    2.7813731495   41.6637981450   31.3391178127
  2306   2306      2  0.00000   39.9079763178   32.3783368795   11.1618692789
  2307   2307      2  0.00000    2.8430329742   20.8765502057   28.1543381424
