  1408   1408      1  0.00000   22.3442970603   20.1446592718   39.0684873545
  1409   1409      1  0.00000    7.7806634149   30.6943874122    0.8168460012
  1410   1410      1  0.00000   15.7783967099    4.1440857442    3.6155858901
  1411   1411      1  0.00000   25.7838332058   41.5445979800   24.9050771940
  1412   1412      1  0.00000   35.8954094716   20.8415857504   37.8208657259
  1413   1413      1  0.00000   30.7579214082   24.9977771183   38.1321781750
  1414   1414      1  0.00000   29.3134204940   25.7549035911    4.4912838187
  1415   1415      1  0.00000   27.6531795386    1.9781592616    1.6348121677
  1416   1416      1  0.00000   41.3839365741    1.5919933880   24.4955458240
  1417   1417      1  0.00000   22.6271529019   24.6788145955   20.8691693872
  1418   1418      1  0.00000   22.3416462144   34.7237391499   10.8762083177
  1419   1419      1  0.00000    4.9347349342    1.2178274449   21.9994388511
  1420   1420      1  0.00000   13.5655368042   12.4684634736   19.9508916355
  1421   1421      1  0.00000   41.6868279158   25.6350097996   28.5231270982
  1422   1422      1  0.00000   11.7752440252   24.5754487490    6.8808885894
  1423   1423      1  0.00000    3.7150539124   23.5675536920    7.2922277769
  1424   1424      1  0.00000    9.2610343355    1.7360732119   19.9883839686
  1425   1425      1  0.00000   41.9273032406   32.8614642792   39.9512771874
  1426   1426      1  0.00000   23.2032520361   42.9593098944   17.5381059097
  1427   1427      1  0.00000    1.7014451180    2.0087053167   29.0450078981
  1428   1428      1  0.00000   16.8051813460    8.8953036754   25.5059641584
  1429   1429      1  0.00000    8.1669710106   16.1129877252    3.9910561976
  1430   1430      1  0.00000   26.1900987742    5.1045663633    7.1507649723
  1431   1431      1  0.00000   29.3230904863    3.5835287333   17.3207829275
  1432   1432      1  0.00000   12.1102652601    1.4750362709   12.8010366882
  1433   1433      1  0.00000   38.5845264776   28.5942542077   12.7637597379
  1434   1434      1  0.00000   38.8790615441   41.6092751154   18.6093351501
  1435   1435      1  0.00000    6.0893617779   42.9175327683   15.5619985232
  1436   1436      1  0.00000   17.3805311848    1.0215228834   15.4699125508
  1437   1437      1  0.00000   33.1100800856   23.0472549280   31.9133408934
  1438   1438      1  0.00000   11.8325141864   35.9841633937   14.9719597739
  1439   1439      1  0.00000   32.5153031029    0.4338526335   20.9599739849
  1440   1440      1  0.00000   16.5531238109    5.4810551943   20.7362135475
  1441   1441      1  0.00000    2.9280621396   26.2297526207   10.5346950948
  1442   1442      1  0.00000    0.6634272460   21.4850945957   43.2949468929
  1443   1443      1  0.00000   11.0654936076   42.4958042354   10.6248740776
  1444   1444      1  0.00000    3.2760752566    7.4086121304   21.4197035252
  1445   1445      1  0.00000   31.9792322752   41.4328542686   43.2312704784
  1446   1446      1  0.00000   13.5900912196    4.0531971149   40.8215429262
  1447   1447      1  0.00000   25.4878635734   18.2834175749   34.8163749832
  1448   1448      1  0.00000   16.4775403157   23.2698687469   15.3199628779
  1449   1449      1  0.00000   13.9852523916   40.6191459249    8.5333909800
  1450   1450      1  0.00000   39.4384936514   10.7806790727   10.0040347157
  1451   1451      1  0.00000   31.6811220437   41.8137666164    8.6055796020
  1452   1452      1  0.00000    6.3891409406   35.9625977985   30.2977021628
  1453   1453      1  0.00000   19.4392526279    5.8195505730    7.6980080787
  1454   1454      1  0.00000   26.6094205623   40.3556095981   15.9985370601
  1455   1455      1  0.00000   32.7570734957    6.2236639966   27.9198289825
  1456   1456      1  0.00000   31.5853798874   38.9198906048   37.4358879938
  1457   1457      1  0.00000   28.9339254058   20.5046468396   40.9665986477
  1458   1458      1  0.00000    8.2208449331   38.1120654606    2.6119125757
  1459   1459      1  0.00000   12.9491131284   14.5893341916   43.2642939463
  1460   1460      1  0.00000   30.0021635267   14.9227003985   40.1677989282
  1461   1461      1  0.00000   13.0417280943   23.1240984428   13.2682596273
  1462   1462      1  0.00000   31.4792342868   23.4346943025    2.7886203928
  1463   1463      1  0.00000   17.0283451283    4.4368606831   38.8312263918
  1464   1464      1  0.00000   38.1466232597   39.4974825493    4.3283692378
  1465   1465      1  0.00000   11.0677307961   18.4020621118   10.7813498927
  1466   1466      1  0.00000   36.1270579863   18.6331301992   38.6938453751
  1467   1467      1  0.00000   27.5524377204   28.8424080503   12.8642556873
  1468   1468      1  0.00000   28.6268656486   32.4168936726   11.3971764713
  1469   1469      1  0.00000   30.4579711404   19.3599470413   36.5667118386
  1470   1470      1  0.00000   23.9748917196   17.9845427410    8.4283488372
  1471   1471      1  0.00000   32.7291676063   22.2310437540   13.5947764412
  1472   1472      1  0.00000   22.8528629075   11.8438326738    0.0875795353
  1473   1473      1  0.00000   19.6347239897   15.7240744759   21.8875048959
  1474   1474      1  0.00000   24.9305861291   12.2070937814   14.2822586459
  1475   1475      1  0.00000   33.5087230352    5.1569159278    7.9610883263
  1476   1476      1  0.00000    0.4105387255   20.5784248551   33.9447557843
  1477   1477      1  0.00000   22.5706415238   31.5550123172   40.6120305190
  1478   1478      1  0.00000   10.1355541521   37.6340617107   22.5683360101
  1479   1479      1  0.00000    8.8294531240   17.8590071183   41.9071154370
  1480   1480      1  0.00000   11.1272964172   19.6685449531    4.1236184067
  1481   1481      1  0.00000   17.7061161710   11.1162767508    3.2088951263
  1482   1482      1  0.00000   36.6068337711    4.6046620918   42.4412852887
  1483   1483      1  0.00000    5.1247058555   37.4588401204    5.5377553971
  1484   1484      1  0.00000    1.8300314293   26.4310806594   14.1473320319
  1485   1485      1  0.00000   11.5490705392    5.3070155046   37.7006013061
  1486   1486      1  0.00000   10.5053512511   38.2323922021    2.2234747388
  1487   1487      1  0.00000   20.0789181862    4.0999299374   13.2144598025
  1488   1488      1  0.00000   36.9769852887   22.2547192591   24.0207565269
  1489   1489      1  0.00000    1.1437596434    4.9930741431   40.3452708518
  1490   1490      1  0.00000   26.9640159299   23.3858393938   17.6887165849
  1491   1491      1  0.00000    9.9668080678    0.8760044720   13.5036887440
  1492   1492      1  0.00000    1.7503010618    5.3266785876    8.7654242136
  1493   1493      1  0.00000   24.3185080752   34.9121221591   38.2925806849
  1494   1494      1  0.00000   34.9104768273   18.8432576750    2.1287277186
  1495   1495      1  0.00000   43.0248311563   25.1797748534   11.6542535244
  1496   1496      1  0.00000   42.6073048177    1.4647137943   13.7625766727
  1497   1497      1  0.00000   39.7913646002   33.8997605367    4.6089859259
  1498   1498      1  0.00000   36.7506784228   33.1304850926   21.6893387492
  1499   1499      1  0.00000   38.3992227301   32.3568396384   26.7586924999
  1500   1500      1  0.00000   15.0553125521   23.8620510726   17.1153544926
  1501   1501      1  0.00000   28.6862775859   16.1214878826   19.8560594233
  1502   1502      1  0.00000   20.3756724323   38.5845837980   23.3278901893
  1503   1503      1  0.00000   16.0253395913   34.5420874761    0.2769245990
  1504   1504      1  0.00000   14.7457785931   27.6627166058    3.8405289669
  1505   1505      1  0.00000   10.9420832510   42.7360415369   16.3725499296
  1506   1506      1  0.00000   19.3424145651   17.8517253807   16.9185125351
  1507   1507      1  0.00000   23.1295448558   26.2975419940   16.4881174317
  1508   1508      1  0.00000   24.5097031071   33.4496727790   29.5561217430
  1509   1509      1  0.00000    3.3279994844   11.2522608502   22.3851448653
  1510   1510      1  0.00000   31.0025416601   34.2052756783   40.4550527266
  1511   1511      1  0.00000   23.2006167609   37.9890270932   29.9429610289
  1512   1512      1  0.00000    1.5811733048   32.8857467544   10.9071220828
  1513   1513      1  0.00000   31.5727791292   39.8704696489    1.3115881328
  1514   1514      1  0.00000    9.1421917957   28.0000921269   35.6514975029
  1515   1515      1  0.00000   15.4814753455   35.6539019247   25.6454758483
  1516   1516      1  0.00000   13.7199737223   26.6965624428    9.4749833727
  1517   1517      1  0.00000    4.2418732978    5.2969114339   36.5554865944
  1518   1518      1  0.00000   22.4231646900    1.1686128585   20.6511010844
  1519   1519      1  0.00000   25.0384940918    5.6296469879    9.1882481531
  1520   1520      1  0.00000   40.5473464764    6.8522973911   31.3256796556
  1521   1521      1  0.00000   12.6247099420   37.5757350478   38.7769494920
  1522   1522      1  0.00000   10.6811350495    1.6105707238   25.6440564189
  1523   1523      1  0.00000   21.4346078065    6.4123151973    8.8256121259
  1524   1524      1  0.00000   15.6272295332   33.4237495357   14.0731490439
  1525   1525      1  0.00000   10.3792317935   28.0246731757    8.2915244081
  1526   1526      1  0.00000   27.6319659874   15.7367857118   42.9169562135
  1527   1527      1  0.00000   19.7208913281   21.1484021874   33.6384294685
  1528   1528      1  0.00000   25.9841303120   34.7654264410    9.4248315119
  1529   1529      1  0.00000   36.6392445293   13.8729538909   35.0161073516
  1530   1530      1  0.00000   33.2499889657   35.6101217796   35.1515665247
  1531   1531      1  0.00000    1.4244989422   39.9240994533    6.7701652340
  1532   1532      1  0.00000   14.0682725542    8.7849321151    1.1545705841
  1533   1533      1  0.00000   37.4712312419   40.3401926021   26.5739530455
  1534   1534      1  0.00000    5.8762499843   16.1574482848   22.3199856735
  1535   1535      1  0.00000   36.0185810041   19.9200447794   26.9768979836
  1536   1536      1  0.00000   42.6724872492    4.6273105053   27.2035540744
  1537   1537      1  0.00000   31.7826768518   26.3520911259   33.4093063055
  1538   1538      1  0.00000   30.4303426809   26.9855125951   14.9915526177
  1539   1539      1  0.00000   19.6274129890    3.3440007490   17.3292912030
  1540   1540      1  0.00000    6.5017593300   25.8116517590   21.7172839016
  1541   1541      1  0.00000   10.8930381880   24.2350835607   10.4861706192
  1542   1542      1  0.00000   14.7463366609   13.1916393013   40.1409896688
  1543   1543      1  0.00000   18.3686664656   29.6233295661   32.9304404631
  1544   1544      1  0.00000    2.7814464929   32.6867524418    5.1844009265
  1545   1545      1  0.00000   22.2216897364    2.7341683942   39.4416386928
  1546   1546      1  0.00000    9.0384282576   22.2031654522   39.3849602530
  1547   1547      1  0.00000    2.8006389732   39.3191702751   39.2613314056
  1548   1548      1  0.00000    8.9883777214   35.2523165711   28.2006929458
  1549   1549      1  0.00000   21.0420080493   32.2629999440    4.3415202575
  1550   1550      1  0.00000   36.0510702064   18.4558760725   23.2873134698
  1551   1551      1  0.00000   29.9057505538    2.7648941056   12.5125141847
  1552   1552      1  0.00000   30.1512917752   30.6638983332   19.2184394266
  1553   1553      1  0.00000   22.9326881411    7.3873968951   34.1466096513
  1554   1554      1  0.00000   12.5359167676   16.5670079028   17.0347646312
  1555   1555      1  0.00000   21.0855916115   27.9589262178   26.8829600687
  1556   1556      1  0.00000   10.2698983344   11.1323287748   19.7718198503
  1557   1557      1  0.00000    4.2935744364   26.2160793210   26.7842064044
  1558   1558      1  0.00000   33.0258348628   18.7393762789   31.3948468022
  1559   1559      1  0.00000   42.8116874285   13.7244043619    7.3761956093
  1560   1560      1  0.00000   13.8769400806   14.4105941612   27.6526984025
  1561   1561      1  0.00000    6.9004721353   35.4574563513   43.6336439750
  1562   1562      1  0.00000   39.1707544852   40.3156411433   31.0997618953
  1563   1563      1  0.00000    7.6708583922    3.4598098332    5.6341608211
  1564   1564      1  0.00000   23.8466998845   20.1323118161    7.5561293625
  1565   1565      1  0.00000   33.2292628123   37.5995939834   31.1168452892
  1566   1566      1  0.00000   38.0426989913    3.1494265692   43.5460626921
  1567   1567      1  0.00000   42.7684530653   28.4269206625   25.2303095751
  1568   1568      1  0.00000   21.1783304331   33.1567249678   29.3263900034
  1569   1569      1  0.00000   25.8313326973   18.2732519747   30.2374919695
  1570   1570      1  0.00000   13.3771410963   35.5318906157   21.8377169578
  1571   1571      1  0.00000   36.6554392867   30.6530282141   32.1447144353
  1572   1572      1  0.00000   26.7422953974   17.4787163281   23.9916370358
  1573   1573      1  0.00000   26.0298061796   31.5284114146   42.7544868153
  1574   1574      1  0.00000   27.7537582125   18.2049443888   28.9120157972
  1575   1575      1  0.00000   19.6332175123   26.1794309211   11.0872891310
  1576   1576      1  0.00000    4.5393537763   30.9699852578    2.2747253576
  1577   1577      1  0.00000    4.0196748842    3.3839710837   24.9628902162
  1578   1578      1  0.00000   38.7669300015    7.4806765735   32.6596457544
  1579   1579      1  0.00000   32.2529191377   19.6976934180   33.3610706089
  1580   1580      1  0.00000   35.5846217961   10.7331807976   29.5201244198
  1581   1581      1  0.00000   11.8524040616   37.7167279199    4.0263335394
  1582   1582      1  0.00000    0.2247657274   15.7058641947   35.2657202770
  1583   1583      1  0.00000   43.0755962273   16.8426473742   33.3415332492
  1584   1584      1  0.00000   22.3895296059   14.6024766314    4.8876248496
  1585   1585      1  0.00000   39.0241030431   28.6531076818   24.4064577354
  1586   1586      1  0.00000    3.8205697955    2.5028937109   43.5522135528
  1587   1587      1  0.00000   40.2435317873   29.8093389814   37.4856820482
  1588   1588      1  0.00000    4.5989260391   25.7394574701    7.2006354810
  1589   1589      1  0.00000    0.1987679423    5.6797707224   31.1397169318
  1590   1590      1  0.00000   27.6600726042    1.2739981958   22.1281691688
  1591   1591      1  0.00000    9.1999477724   35.3736694798   20.9097461068
  1592   1592      1  0.00000   43.4529791713   38.6976778529   12.3276104627
  1593   1593      1  0.00000    9.4802307292   25.0761042947   33.2510003920
  1594   1594      1  0.00000   11.3980948448   13.3741527970   31.2782985001
  1595   1595      1  0.00000   14.4712862883   26.8670305403    1.6283218498
  1596   1596      1  0.00000    8.4242475749   19.3945410065   21.0583589209
  1597   1597      1  0.00000   15.9637542325   23.8716176322   19.4112406632
  1598   1598      1  0.00000    0.7273307426   29.7880484546    9.2513902610
  1599   1599      1  0.00000    2.9471754656   40.9462154473   12.5333062694
  1600   1600      1  0.00000   28.2986745783   19.8884832388    6.3947927880
  1601   1601      1  0.00000   21.6388900716   43.3214206081    4.2625368110
  1602   1602      1  0.00000   13.4555862320   19.9009845948    1.4154943826
  1603   1603      1  0.00000    8.1163616319   13.5620773478   33.3438417333
  1604   1604      1  0.00000   30.0876478283    8.5861771593   33.6720344263
  1605   1605      1  0.00000   26.1443495502   30.0302233330   40.8758888534
  1606   1606      1  0.00000   24.2149432257    7.6921026442   37.7128366213
  1607   1607      1  0.00000   39.1340093138   20.6805840194    3.4921855319
  1608   1608      1  0.00000   35.4644452178   40.4550260712   32.3410496098
  1609   1609      1  0.00000   13.2595044022   21.4246759782   43.1905683738
  1610   1610      1  0.00000   17.9678685349    9.8994681316   43.3348551831
  1611   1611      1  0.00000    5.2122430058   40.2790623896   35.0276336074
  1612   1612      1  0.00000   35.3136455355   27.0529502574   41.3004974556
  1613   1613      1  0.00000    5.9243245986    9.4990616304    8.7277759136
  1614   1614      1  0.00000   22.4376182727   37.7025421126   22.5810689339
  1615   1615      1  0.00000   41.9426841705   36.7686837113   37.3878786021
  1616   1616      1  0.00000   25.9949733806   16.3725744736   31.6023521737
  1617   1617      1  0.00000    5.0436945529    7.1540205823   24.9238045747
  1618   1618      1  0.00000   25.3411779833   17.6784246797   14.5301677318
  1619   1619      1  0.00000   30.8998790950    0.0846318606    8.5521074386
  1620   1620      1  0.00000    4.1122841106   22.6480483418   42.8499953207
  1621   1621      1  0.00000   18.7936398472   26.9421679148    7.3589361519
  1622   1622      1  0.00000   39.8828102077   26.2741232948   27.0415949543
  1623   1623      1  0.00000   18.7477949569   12.7498550355    4.5747942357
  1624   1624      1  0.00000    5.2738213928   34.0651477291   10.3683190984
  1625   1625      1  0.00000   10.5097714307   23.3080380522    8.3389593001
  1626   1626      1  0.00000   19.1879797085   36.9369450212   10.3153733777
  1627   1627      1  0.00000   34.0150119572   13.8669677553   23.8059132864
  1628   1628      1  0.00000   40.5458086302   43.5874523288    4.7916934425
  1629   1629      1  0.00000   11.8057681467   24.0043171429   28.2200066220
  1630   1630      1  0.00000   22.4005252289    1.6339785232   33.9770911632
  1631   1631      1  0.00000   10.5673917568   26.3540151757   43.0635624290
  1632   1632      1  0.00000    5.3371370617   39.7600531595   30.5433206768
  1633   1633      1  0.00000   23.0057978505   39.9977262258    5.9913856288
  1634   1634      1  0.00000   33.9909187338    2.9718081593   35.9257859564
  1635   1635      1  0.00000   11.1438277387   32.1427069778    4.6331393801
  1636   1636      1  0.00000   26.6202365084    2.3968353368   43.1018289169
  1637   1637      1  0.00000   39.9058850813    4.5109090234   20.8967252778
  1638   1638      1  0.00000    4.0705953251   26.5046997976   30.0931444336
  1639   1639      1  0.00000   12.4046200014   40.5519919962   10.3151715383
  1640   1640      1  0.00000   23.1517931308   11.3169066301   17.0248766826
  1641   1641      1  0.00000   36.0627990503   43.8606493275   19.5388617377
  1642   1642      1  0.00000   36.0786831115   15.9615344414   13.0605165919
  1643   1643      1  0.00000   36.5746386921   23.8499636579   27.3884905626
  1644   1644      1  0.00000    1.8996094332   35.6031861864   34.8579949768
  1645   1645      1  0.00000    4.1336391671   14.2082949037   17.1881036341
  1646   1646      1  0.00000   26.4523712584   28.8127459334   20.7245121020
  1647   1647      1  0.00000   16.5784921109   14.8606354468   34.4456199423
  1648   1648      1  0.00000   22.3550346553   35.2450517253   17.1343793898
  1649   1649      1  0.00000   35.8068653713    2.6528597854    9.5460024617
  1650   1650      1  0.00000   20.4511518317   14.5851993491   11.5050915497
  1651   1651      1  0.00000   38.7025947903   43.8850155210    8.4057397607
  1652   1652      1  0.00000   17.2996494685   32.5379544154    0.5119574639
  1653   1653      1  0.00000    2.0491574856    3.9826465048   21.6484706295
  1654   1654      1  0.00000    2.5824640838   16.3768130527   19.4832510373
  1655   1655      1  0.00000    7.6194371429   17.9183863619    9.8692662528
  1656   1656      1  0.00000   15.9939485139    6.2540629056   43.0498548217
  1657   1657      1  0.00000   18.4718887942   26.3366919283   17.1505505743
  1658   1658      1  0.00000   19.2382191488   33.6094611565    8.7760924333
  1659   1659      1  0.00000    0.4887103968   20.6877215401   31.5661241769
  1660   1660      1  0.00000    9.6042052800   21.3251389879   34.7144351390
  1661   1661      1  0.00000    7.0204754676   34.5428035124    3.5092077623
  1662   1662      1  0.00000    5.7415487492   40.7097033213   22.0903771346
  1663   1663      1  0.00000   21.3712675508   24.7707859872   34.1369410174
  1664   1664      1  0.00000   21.3567583109   17.9389914578   34.0216430714
  1665   1665      1  0.00000   12.5377400118   31.4292012776   20.5751714425
  1666   1666      1  0.00000   12.1140299928    4.3360648322   30.8882756556
  1667   1667      1  0.00000   32.3734777800   25.8220743401   26.5506947624
  1668   1668      1  0.00000   35.2195597509    6.5608004991   34.6389117973
  1669   1669      1  0.00000   22.7419614341   29.3463090687   22.4786878389
  1670   1670      1  0.00000   30.0172417698   32.0958269114   34.7619211462
  1671   1671      1  0.00000   30.4070765964   38.4448113891    7.9611604119
  1672   1672      1  0.00000   10.9429814886   25.9075240681   31.6198152181
  1673   1673      1  0.00000    5.9745672076   27.0720592910   33.2823173991
  1674   1674      1  0.00000    0.9131630202   35.5063652867   14.5718017056
  1675   1675      1  0.00000   32.6626757620   42.4751183124   12.2867851574
  1676   1676      1  0.00000   11.1222566703   17.3091226296   24.7471583580
  1677   1677      1  0.00000   12.0145295627   28.9491724552   23.4349092228
  1678   1678      1  0.00000    6.6610037811   38.4374523214   22.5131019020
  1679   1679      1  0.00000   32.0039920910   39.5362729792   14.3353476638
  1680   1680      1  0.00000   12.5383558389   14.4732676293   32.9925218217
  1681   1681      1  0.00000   17.3780589879    5.1014474338   24.8879636552
  1682   1682      1  0.00000   39.2302670042   30.7814838318   19.5926938917
  1683   1683      1  0.00000    4.2646597396   25.2410041402   40.1557217642
  1684   1684      1  0.00000   18.3244672200   38.0543790422   26.6793722174
  1685   1685      1  0.00000   18.4328889815   37.6906127550   38.7448897856
  1686   1686      1  0.00000    3.1324397145   16.5392577954   25.2305502971
  1687   1687      1  0.00000    0.7905385156   21.6341843710   11.7328293602
  1688   1688      1  0.00000    4.4997645136   22.1707655376   33.5465326660
  1689   1689      1  0.00000   29.8048049022   21.5886257789   36.1234693485
  1690   1690      1  0.00000    0.5259111302   39.5059259115   23.1979064573
  1691   1691      1  0.00000   31.7973971219   35.7574807709   15.4249665751
  1692   1692      1  0.00000   33.3366641615   18.0495555164   25.1120207355
  1693   1693      1  0.00000   13.8593561265    0.3610479403   13.9401049541
  1694   1694      1  0.00000   37.9961540930   24.4898223214   34.8788486618
  1695   1695      1  0.00000   25.0151838810   16.4385293560   18.3430101804
  1696   1696      1  0.00000    9.8848349575   31.6389458375   39.7773352698
  1697   1697      1  0.00000    3.8091738757   30.8430257379   19.5668234916
  1698   1698      1  0.00000    8.1863056305   21.5027836636   20.0229972498
  1699   1699      1  0.00000   30.2724301062    9.7621650802    4.5261172884
  1700   1700      1  0.00000   39.6492510070    3.1119246100   33.1583298716
  1701   1701      1  0.00000   18.6612948323   18.5219740727   36.7592269176
  1702   1702      1  0.00000   41.5241508470   24.4611072190   37.0243548308
  1703   1703      1  0.00000    7.2964017127   39.3276639987    9.3918346938
  1704   1704      1  0.00000   40.0347084052   24.8875516832   19.2531610545
  1705   1705      1  0.00000   12.3682892387    8.0883612554    7.1555108207
  1706   1706      1  0.00000   40.7065963979    1.9968743966    5.5136163601
  1707   1707      1  0.00000   33.5165918775   41.3451519876   14.2560658269
  1708   1708      1  0.00000   21.8701610360   10.2025289293    7.6679899215
  1709   1709      1  0.00000   15.2001991396   18.6806897529   38.2708418771
  1710   1710      1  0.00000    1.3102564147    7.6976765059    5.7004196447
  1711   1711      1  0.00000   33.1905554070   25.3488574315    5.0962525709
  1712   1712      1  0.00000    8.8529604027   31.4484203117    4.5919435989
  1713   1713      1  0.00000   39.7341133898    9.3178379142   15.7683841664
  1714   1714      1  0.00000   23.0204195341   40.2716927154    2.5343053073
  1715   1715      1  0.00000   35.0302998255    1.5745831656   37.5816152029
  1716   1716      1  0.00000   41.8634849011   40.2126685312   38.7740341789
  1717   1717      1  0.00000   16.6726941648   14.5921919249   25.2537006703
  1718   1718      1  0.00000   36.2115615501   17.2875341983   36.7319366512
  1719   1719      1  0.00000   11.1599962840   34.3750451830   34.3783532321
  1720   1720      1  0.00000   23.6731810322   11.5454981250    6.9302680429
  1721   1721      1  0.00000   17.5275262777   29.6106030229   21.2347167956
  1722   1722      1  0.00000    9.6951506636   29.8258637487   41.2844459767
  1723   1723      1  0.00000   11.5214042932   17.2729295537   31.0594687121
  1724   1724      1  0.00000   42.0911549116   29.7996665197   23.3448128107
  1725   1725      1  0.00000   18.1957473140   10.3942613486   32.9763418996
  1726   1726      1  0.00000   31.0106671070   10.1426416010   25.5264360086
  1727   1727      1  0.00000   24.3747593947   33.3199659386   14.9859308210
  1728   1728      1  0.00000   37.5567676801    2.7431105013    3.9769855414
  1729   1729      1  0.00000   40.4524284614   41.6223428605   27.5420965003
  1730   1730      1  0.00000   12.6589003012   29.1855827621   34.3390779838
  1731   1731      1  0.00000   42.3784208973   28.3603399494   19.5319524500
  1732   1732      1  0.00000   33.1021393623    7.9432928729    6.0491829232
  1733   1733      1  0.00000   14.1735242009   23.7752357301   23.1063311999
  1734   1734      1  0.00000   11.5283852596   10.7155565480   13.0146946680
  1735   1735      1  0.00000    1.3119909600   16.3441656709    0.6743084671
  1736   1736      1  0.00000    4.4157516192   22.2075122295    5.4823753704
  1737   1737      1  0.00000    0.3107688035    1.3828033905   41.0406811528
  1738   1738      1  0.00000   41.2476116000   28.5443076721    2.2489947597
  1739   1739      1  0.00000   24.2037128603    5.3755503671   37.3107392341
  1740   1740      1  0.00000   10.6306283178   23.2225171491   40.8598653350
  1741   1741      1  0.00000   11.3449242562   14.0790904258    3.2570709701
  1742   1742      1  0.00000   40.7764260380   38.1296589795   38.9356451041
  1743   1743      1  0.00000   36.8559813031    7.0548511810   14.7343051806
  1744   1744      1  0.00000   16.2692428788   19.5521895801   41.8926638198
  1745   1745      1  0.00000   22.8364365989   14.0012208518    1.0321060270
  1746   1746      1  0.00000    6.7930031579   20.1640653218    9.8283409015
  1747   1747      1  0.00000    5.0380478909   39.8412773582    5.1900511204
  1748   1748      1  0.00000   36.1931469375   22.5996887551    4.8316585273
  1749   1749      1  0.00000   20.9935169808   29.7810686158   28.3670278753
  1750   1750      1  0.00000   32.6602498301    3.3216749193   15.0036428881
  1751   1751      1  0.00000   35.8282959953   40.3128686691   20.5639247911
  1752   1752      1  0.00000   14.7447058254   31.7727608687   21.3487355513
  1753   1753      1  0.00000   29.8939482781    2.7896698413    1.4793337540
  1754   1754      1  0.00000   33.8039919872    4.6029392623   26.5881639408
  1755   1755      1  0.00000   35.5947622243    3.5204435693   27.6415954852
  1756   1756      1  0.00000    4.8162608342   14.6509087983   40.1597441361
  1757   1757      1  0.00000    5.3582871224    9.5350433996   37.1798887284
  1758   1758      1  0.00000   11.4298950834   12.8764918392   20.8050263828
  1759   1759      1  0.00000   34.8309229192   33.9136551631   31.7316351471
  1760   1760      1  0.00000    5.6297951107    6.2691877533   14.9875927199
  1761   1761      1  0.00000   17.1435510462   36.0677642726   29.4831253264
  1762   1762      1  0.00000   33.3733212674   41.5239604302   10.1970377917
  1763   1763      1  0.00000   27.9219931930    2.8586915309   41.1149266149
  1764   1764      1  0.00000   16.3272812876   26.3530662818    0.2870449688
  1765   1765      1  0.00000   16.3929683893   41.8827604715   13.9130414294
  1766   1766      1  0.00000   37.1575663095   36.9679574652   37.5312767936
  1767   1767      1  0.00000   33.4590609802    7.5087194730   16.0472542006
  1768   1768      1  0.00000   16.4864338976   41.4707126727   24.9929686631
  1769   1769      1  0.00000   21.5219118310    0.6870972223   15.0439199066
  1770   1770      1  0.00000    6.4736338773    2.7258462858   15.4503970351
  1771   1771      1  0.00000    3.1126866577   37.5335348653   31.7844449974
  1772   1772      1  0.00000   38.7926918245    8.5599238395   36.3486640693
  1773   1773      1  0.00000   39.4422444263   21.7312715864   15.5397852616
  1774   1774      1  0.00000   30.8043402418   40.4513417359   32.0163248855
  1775   1775      1  0.00000   42.6572951348    1.0068220449   37.5133803624
  1776   1776      1  0.00000   28.4781525791   28.0706589635   31.7630438994
  1777   1777      1  0.00000    4.9684488665   18.1242396696   16.9276057955
  1778   1778      1  0.00000   24.7840428033   43.3376258249   23.7754564998
  1779   1779      1  0.00000   17.9327109283    0.7551243723   42.1550092320
  1780   1780      1  0.00000   41.9192392330   23.1909983477    5.2723622966
  1781   1781      1  0.00000   10.3400777471   10.9984012636   17.4158056202
  1782   1782      1  0.00000   42.3404080450   38.9165096222   24.5620427482
  1783   1783      1  0.00000   31.2547579419   16.0302451709   34.1490024536
  1784   1784      1  0.00000   16.5174728112   35.2743651620    3.9617763709
  1785   1785      1  0.00000   14.7278198080   36.4543333000   32.4136838513
  1786   1786      1  0.00000    0.3979443315   19.3455967010   17.6954004415
  1787   1787      1  0.00000   16.0883936964   10.5752271059    6.4358260492
  1788   1788      1  0.00000   17.7691238984   14.9627453189   38.7230548638
  1789   1789      1  0.00000   25.1723307796   11.2636755940    0.1068477758
  1790   1790      1  0.00000   31.1813385269    9.7471500243   39.5677420395
  1791   1791      1  0.00000    3.1753207921   10.2317857133   29.2016899215
  1792   1792      1  0.00000   42.5992886515    3.4049345223   37.5125961593
  1793   1793      1  0.00000   23.5235345793   26.0048060028   30.5952550157
  1794   1794      1  0.00000    2.7826661431    6.4001176380    4.4386548374
  1795   1795      1  0.00000    9.1208800918   16.3483023699    0.1120112833
  1796   1796      1  0.00000   41.0072844653   13.9049852687   37.2019246159
  1797   1797      1  0.00000    4.7937322395   29.9809668319   28.0942999641
  1798   1798      1  0.00000   11.6595456549   34.7760339855   24.9954907824
  1799   1799      1  0.00000   17.3625651128   19.9823177372    5.8570549217
  1800   1800      1  0.00000   30.1066216886    8.2196791767    1.2621274193
  1801   1801      1  0.00000    0.5951506560   15.2323656758   22.1812586236
  1802   1802      1  0.00000   20.6011148498    9.3621702196    4.6019193608
  1803   1803      1  0.00000    3.9544968352   43.1549409788   16.6260222699
  1804   1804      1  0.00000   13.6576261404   38.6754558402    7.3134868883
  1805   1805      1  0.00000   38.6093883666   27.7154726223   40.2049177273
  1806   1806      1  0.00000   36.8626172484    2.5115930593   30.8862393489
  1807   1807      1  0.00000   16.4138542612    4.6350634588   27.0101792119
