  1127   1127      1  0.00000   51.3986655035   66.1994982326    8.1540519473
  1128   1128      1  0.00000   12.8815863502    8.6332660589   15.6322752171
  1129   1129      2  0.00000   49.1073260065    6.0499539757   55.9944965359
  1130   1130      2  0.00000   43.4078483332   39.0142414671   43.2767042929
  1131   1131      2  0.00000   48.8536353127   32.3427153247   49.0985537828
  1132   1132      2  0.00000   20.2141681854   39.4972382807    2.9097431136
  1133   1133      2  0.00000   44.5260501535    2.5203174269   46.9278777376
  1134   1134      2  0.00000   12.6939366248   13.8943688744   41.8592200705
  1135   1135      2  0.00000   71.3910070364   56.0947759209   55.1382990564
  1136   1136      2  0.00000   41.8095108029    9.8501885480   37.9060268394
  1137   1137      1  0.00000    7.7486671995   15.2242553202    4.7098906836
  1138   1138      1  0.00000   69.8002489860   66.1783148052   60.5858358875
  1139   1139      1  0.00000   52.9749446805   59.7258534836   31.3374833878
  1140   1140      1  0.00000    5.0243831630   36.5635247195    0.5757952497
  1141   1141      1  0.00000   52.8057350717    7.6604604568   51.1455371032
  1142   1142      1  0.00000   21.6846006047   52.9357811950   58.7926091953
  1143   1143      1  0.00000   18.0451330890   24.9106742085   62.4878734172
  1144   1144      1  0.00000   73.0323796543   32.5654494998   67.9671098242
  1145   1145      1  0.00000   31.5831893653   24.7297186655   15.2904511231
  1146   1146      1  0.00000   65.6743997831   31.9035885197   16.3744767571
  1147   1147      1  0.00000   26.9702702397    8.5447266814   36.6602673596
  1148   1148      1  0.00000    8.4276259037   31.3019292489    8.7277913807
  1149   1149      1  0.00000   29.8592655367   34.8597656706   14.3502237270
  1150   1150      1  0.00000   51.4081555960   60.6328174017   62.0685046735
  1151   1151      1  0.00000   72.2544128375   59.0675077641   67.1648384434
  1152   1152      1  0.00000   54.4168282938   41.8093870835   35.8529849729
  1153   1153      2  0.00000    1.2550065785   30.3814599142   67.3614596770
  1154   1154      2  0.00000   63.6072702039   28.5805285411   58.6516076085
  1155   1155      2  0.00000   25.1981958598   56.1936847617    9.5919143098
  1156   1156      2  0.00000   63.3822186979   28.3786236744   64.2636490072
  1157   1157      2  0.00000   55.8144707405   28.4134021594   14.1503265224
  1158   1158      2  0.00000   32.3216889543   20.9950761160   23.3371257482
  1159   1159      2  0.00000    2.6378523337   54.9343131851   20.6249002781
  1160   1160      2  0.00000    3.5498065144   44.2992925052   73.0946897793
  1161   1161      1  0.00000   59.0300630150   72.3759556600   63.6794067603
  1162   1162      1  0.00000   18.5045032023   28.3535449382   31.8815012739
  1163   1163      1  0.00000   37.1156843789    9.7477607423    4.7172464314
  1164   1164      1  0.00000   55.7960713699   19.7915560675    6.5160582764
  1165   1165      1  0.00000   11.0699899207   71.8004522992    4.8519827791
  1166   1166      1  0.00000   56.1960035743   15.5640761971   32.6330617787
  1167   1167      1  0.00000   68.5114277484   62.4095834877   35.3158790745
  1168   1168      1  0.00000   48.8597975757   50.7705688057    0.3704506876
  1169   1169      1  0.00000    1.4069651105    9.2470268644   13.6241049675
  1170   1170      1  0.00000   39.0144963143   52.9426457693   37.5408708975
  1171   1171      1  0.00000    9.4468107213   28.7593282551    2.0316732305
  1172   1172      1  0.00000   61.0339342008   65.3448039067   24.4637204848
  1173   1173      1  0.00000   63.7307955001   62.9559083331   45.4350513670
  1174   1174      1  0.00000    7.6573704352   35.0158350944   36.3163259601
  1175   1175      1  0.00000   16.0681053077   45.7578515667    7.9643693716
  1176   1176      1  0.00000   38.7947647423   29.4634627449   34.8217838164
  1177   1177      2  0.00000   51.9139723408   23.2418581100   19.4530383188
  1178   1178      2  0.00000   17.9587836189   48.8414463594   14.7679396684
  1179   1179      2  0.00000   39.3583851145   65.8473972797   73.3118454690
  1180   1180      2  0.00000   21.3959965939   71.5960071104   46.5954200168
  1181   1181      2  0.00000    2.6259078559    3.9740662487   58.6218667995
  1182   1182      2  0.00000   13.0001473131   39.2430178900   73.5909823531
  1183   1183      2  0.00000    6.1174958753    0.6317616071   46.3225350367
  1184   1184      2  0.00000    4.6968290271    6.6926873448   48.8998545080
  1185   1185      1  0.00000   28.2220482606   49.1621314760   66.1837058593
  1186   1186      1  0.00000   44.5801259007   10.5568329857   39.0728763111
  1187   1187      1  0.00000   60.5871256807   59.3583668756   69.3545687571
  1188   1188      1  0.00000   58.9913581061   71.4769831258    4.3585216755
  1189   1189      1  0.00000   42.5551698185   58.7737668055   31.0842453440
  1190   1190      1  0.00000   59.7960401630   21.8609666767   68.8896097869
  1191   1191      1  0.00000   32.6138534166   67.7832642851    0.3008870501
  1192   1192      1  0.00000   51.4843163665   38.0105652831   53.3439048087
  1193   1193      1  0.00000   65.8695689806   10.7062541589   19.9520297535
  1194   1194      1  0.00000   54.3717551698   50.8529859252   45.1333345821
  1195   1195      1  0.00000   22.1327003997   32.6933546108   55.8258210689
  1196   1196      1  0.00000   49.3088597150   57.1169388941   15.2973638517
  1197   1197      1  0.00000   16.3495476694   38.1834123903   46.8394635612
  1198   1198      1  0.00000   62.6432308988   25.9110321940   66.3870383144
  1199   1199      1  0.00000   57.2435364318   65.5053472312   63.8561047262
  1200   1200      1  0.00000   72.9315246408    8.5637498348    3.2835668216
  1201   1201      2  0.00000   34.1549859138   63.4585728262   47.0267710209
  1202   1202      2  0.00000   61.1669325503   21.3152878392   60.9655121896
  1203   1203      2  0.00000   32.4605658271    3.6338549519   16.3728276590
  1204   1204      2  0.00000   42.4042617901   67.5292128048   68.7304599724
  1205   1205      2  0.00000   27.3602782225   28.7507234600   13.1772475523
  1206   1206      2  0.00000   22.5509356662   47.1536537800   42.4538102965
  1207   1207      2  0.00000   44.7458580315   19.9620184278   35.3273205256
  1208   1208      2  0.00000   48.0005930482   47.5581865679   67.6321184488
  1209   1209      1  0.00000   61.2114404175    7.7466269407   34.9703574746
  1210   1210      1  0.00000   59.5159824214   35.6743875067   52.7460808392
  1211   1211      1  0.00000    1.2034585593   27.9370735990    1.1513008330
  1212   1212      1  0.00000   27.4133931071   28.5956808332   70.1039423179
  1213   1213      1  0.00000    2.2052708032   17.8644716574   24.0822691428
  1214   1214      1  0.00000    1.7362372421   34.7542915527   21.5490523021
  1215   1215      1  0.00000    8.2506419755   73.0542935447   13.9315306246
  1216   1216      1  0.00000   37.5638019539    0.3290854413   11.9391927534
  1217   1217      1  0.00000    2.4365386532   67.2548105952   31.5561333412
  1218   1218      1  0.00000   65.8629622168   10.2749698299   55.4319081464
  1219   1219      1  0.00000   29.3582605133   46.3033629755   19.7539646331
  1220   1220      1  0.00000   53.9341344817   13.8161085783   56.4724312259
  1221   1221      1  0.00000   21.7764907775   44.0563216894   65.8482685013
  1222   1222      1  0.00000   52.4742611794   26.7943271843   68.9981316987
  1223   1223      1  0.00000    3.9740292070   37.6808308706   26.3207463798
  1224   1224      1  0.00000   50.1600610052   73.2997876435    8.2233333268
  1225   1225      2  0.00000   33.2218171906   25.6389191636   64.5897251779
  1226   1226      2  0.00000   36.3299558369   59.3232231591   38.1092148318
  1227   1227      2  0.00000    0.0773824069   43.1597427921   57.2253822774
  1228   1228      2  0.00000   48.4165391355   62.8816129844   55.0414860370
  1229   1229      2  0.00000   58.0244310273   12.2733092031   25.4042212490
  1230   1230      2  0.00000   36.2903545180   17.8813752828   15.0608916380
  1231   1231      2  0.00000   40.9863908520   19.5171923813    8.7812870544
  1232   1232      2  0.00000   48.2707799083    5.9626888339    5.1800458685
  1233   1233      1  0.00000   28.5342760082   61.4810138664   67.5450718532
  1234   1234      1  0.00000   70.8035910536   70.6007371777   19.9655714710
  1235   1235      1  0.00000    5.3191583268   65.2582729321   16.2812775293
  1236   1236      1  0.00000   44.9212410158   43.9355611883   18.2008943256
  1237   1237      1  0.00000   13.2117171092   52.5629776164   22.8795966092
  1238   1238      1  0.00000   32.3733399496    8.9475859237   65.0221985466
  1239   1239      1  0.00000   38.2305857807   68.6776288275   49.7578285091
  1240   1240      1  0.00000    4.9681367700   61.5522525312   37.1051111861
  1241   1241      1  0.00000   41.2055993947   47.7763868346    8.1562700064
  1242   1242      1  0.00000   27.9760681743   40.0151461886   30.2182058755
  1243   1243      1  0.00000   43.3799121975   20.7239283933   40.6798438248
  1244   1244      1  0.00000   13.2543891879   49.3333931969   68.1185816278
  1245   1245      1  0.00000   16.4108095133   27.3312337981   48.0135806213
  1246   1246      1  0.00000   43.4686664170   71.8719547011   30.9836488817
  1247   1247      1  0.00000    9.6936131341   72.4409898342   54.9143017582
  1248   1248      1  0.00000   13.3663367194   18.0434180567    1.5874865244
  1249   1249      2  0.00000   23.7256994750   37.9493619652   68.4131538029
  1250   1250      2  0.00000    8.4084405074   72.0313764019   17.0243851102
  1251   1251      2  0.00000   14.5438868076    8.2047828259    3.7065182418
  1252   1252      2  0.00000   54.3473254048   31.9723053831   10.0357654178
  1253   1253      2  0.00000   16.0407373922   15.9751016603   70.6366780323
  1254   1254      2  0.00000    3.3487736102   29.3110671204   27.4539641786
  1255   1255      2  0.00000   38.1603057560   18.3117506076   28.9367966891
  1256   1256      2  0.00000   10.9708521620   28.3648456307   18.4118040380
  1257   1257      1  0.00000   63.5497429077   21.4628539623   58.8906957096
  1258   1258      1  0.00000   34.4973923038   42.5757991016   51.3990885201
  1259   1259      1  0.00000   58.2104168379   25.7977896834   31.9447818923
  1260   1260      1  0.00000   65.3632217982   27.1387167887    1.5342486612
  1261   1261      1  0.00000   55.1742895470   39.5368766413   14.2393600366
  1262   1262      1  0.00000   69.6549238879   48.5262819430   30.8124442051
  1263   1263      1  0.00000   72.4016411399   24.3255274024   17.0040669777
  1264   1264      1  0.00000   18.2843426870   38.0758009643   10.0489900580
  1265   1265      1  0.00000   41.9336220994   73.6899912066   35.0358650421
  1266   1266      1  0.00000   16.6497872300   25.5568302339   69.7343895220
  1267   1267      1  0.00000    7.4868228789   63.0909528680   46.3488835637
  1268   1268      1  0.00000   52.5507064304   54.2250328575   68.3667412498
  1269   1269      1  0.00000   32.7156129893   41.3515045663   64.0927903004
  1270   1270      1  0.00000   52.2157446883   16.4252031907    0.7202187520
  1271   1271      1  0.00000   70.8406809428   28.9433019586   58.7438133769
  1272   1272      1  0.00000    3.1018815564   62.0217246664    1.6894713108
  1273   1273      2  0.00000   71.7976778732   65.8201990154   62.9047418437
  1274   1274      2  0.00000   65.5716334160   21.8407737453   43.8438688183
  1275   1275      2  0.00000    0.4962429380   41.6242843479   39.3644821841
  1276   1276      2  0.00000    0.3257916902   22.7449765725   60.9430589715
  1277   1277      2  0.00000   36.5358849177   51.2782887548   38.7831432683
  1278   1278      2  0.00000    8.4283415500   20.1057485087   22.5040571281
  1279   1279      2  0.00000   53.8477294490    1.8425181290   58.9231242669
  1280   1280      2  0.00000   26.8663533563    6.2308213594   61.1675341081
  1281   1281      1  0.00000   49.0725082573   23.3169728219   28.3810743556
  1282   1282      1  0.00000   54.6577958925   57.8310946548   70.6465800289
  1283   1283      1  0.00000   42.4189451339   10.7469282064   63.3265686769
  1284   1284      1  0.00000   62.8529552757   68.1840573395   43.9596568369
  1285   1285      1  0.00000   56.0087361197   38.4587184182   73.4853208041
  1286   1286      1  0.00000   48.7045378843   53.3714186686   36.2719484799
  1287   1287      1  0.00000   50.5099987208   16.0963792641   49.1793099510
  1288   1288      1  0.00000   56.7552307968    0.6675083631   72.4040021801
  1289   1289      1  0.00000   65.0252078171   47.7750325888    5.9547767193
  1290   1290      1  0.00000   68.1093611992   19.7407636996   44.8646049439
  1291   1291      1  0.00000   64.7844498747   36.0078786919   40.6719717153
  1292   1292      1  0.00000   46.3919275414   68.3669242360    0.3014204511
  1293   1293      1  0.00000   16.5713543194   68.1549877267   30.0989455647
  1294   1294      1  0.00000   63.1692976192   22.3114719619   14.5013584508
  1295   1295      1  0.00000   18.0737248635   28.9655647822   64.8636302874
  1296   1296      1  0.00000    7.8005500760   25.4965803702   33.6859908761
  1297   1297      2  0.00000   73.6844119805    1.3863306416    0.0117014841
  1298   1298      2  0.00000   22.4833567249   46.1107963303   17.2760629561
  1299   1299      2  0.00000   32.1505376177   41.7779927315   43.9345588390
  1300   1300      2  0.00000   24.8268383905   40.1679040812   19.1884203131
  1301   1301      2  0.00000   24.1938232911   11.0900643186   48.1212357566
  1302   1302      2  0.00000   34.4998918801   16.6541374113   33.4208691028
  1303   1303      2  0.00000    1.5193601062   19.4925433292   12.1297324749
  1304   1304      2  0.00000   58.0019133566    7.2491616255    9.7643739605
  1305   1305      1  0.00000   37.3232344060    4.2467786143   46.5319134438
  1306   1306      1  0.00000   36.4454134433   61.5281546600   63.6156283009
  1307   1307      1  0.00000   13.0255416449   61.8010900169   20.3991405341
  1308   1308      1  0.00000   46.8101909597   50.9412749006   53.9206068401
  1309   1309      1  0.00000   11.4481208416    2.0344550648    7.2136230441
  1310   1310      1  0.00000   53.0452306319   62.9900119177    1.4553764357
  1311   1311      1  0.00000   20.9264992703   70.7087167985   29.3722659933
  1312   1312      1  0.00000   12.8630151059   56.9324384570   11.8751349993
  1313   1313      1  0.00000   50.6504113440   45.8885733312   35.0331121004
  1314   1314      1  0.00000   70.6731389529   29.5929087920   53.4285599899
  1315   1315      1  0.00000   51.1542256126   69.8429321772   34.2804788670
  1316   1316      1  0.00000   60.9513452076   11.5862035397   18.8549550571
  1317   1317      1  0.00000   54.7391639901   61.2310606836   53.8751795971
  1318   1318      1  0.00000   26.2211574527   66.1903222540   67.3855938490
  1319   1319      1  0.00000   69.7887704931   23.2894485902   52.1328860313
  1320   1320      1  0.00000   66.8812906295   45.9654875306   67.7770079361
  1321   1321      2  0.00000   50.3041044593   37.7064074478   50.5525100384
  1322   1322      2  0.00000   11.1811343874   47.7679568765   37.7975501185
  1323   1323      2  0.00000   68.5188672104   12.4361076284   36.2475290865
  1324   1324      2  0.00000   13.3384050287    1.3480391185   48.9872900418
  1325   1325      2  0.00000   49.3447657504   29.6121045599   31.5294084702
  1326   1326      2  0.00000   25.7852392027   37.8181193939    1.0789746230
  1327   1327      2  0.00000   22.8755798034    6.6382174735   32.0064571219
  1328   1328      2  0.00000   11.1777072861   44.5346475402   32.7117710206
  1329   1329      1  0.00000   21.0601014001   21.5593173077   26.3326723368
  1330   1330      1  0.00000   73.6500468813   68.5818818692    1.3824145894
  1331   1331      1  0.00000   46.3437051291   15.2871744113   10.4191858985
  1332   1332      1  0.00000   65.3705656926   71.6863489387   64.6050626787
  1333   1333      1  0.00000   39.2725875662   39.4722580754   58.1978315380
  1334   1334      1  0.00000   17.3237423366    9.0597875615   18.3276089151
  1335   1335      1  0.00000   13.8637568437   61.5416986000    9.0115006966
  1336   1336      1  0.00000   39.5729545503   39.1635774443    6.3201712101
  1337   1337      1  0.00000   28.3526522323   15.3450328605   45.2370344009
  1338   1338      1  0.00000   14.2999054933    2.7045437551   19.0010209899
  1339   1339      1  0.00000   49.5440599155   12.8869351767   19.1180113833
  1340   1340      1  0.00000   59.0793722318    8.1169302022   44.2453419590
  1341   1341      1  0.00000   73.2654544001   39.7020375885    2.2936723855
  1342   1342      1  0.00000   40.7486651459   36.2747903218   54.6240782828
  1343   1343      1  0.00000   33.1270948067   44.7106283781   21.5466705186
  1344   1344      1  0.00000   71.5928852330   21.2884466572   60.9663797070
  1345   1345      2  0.00000   23.6357213965   13.7977092077   17.8747981523
  1346   1346      2  0.00000    4.1892705799   22.3968368628   51.3542324607
  1347   1347      2  0.00000   51.1319383415   36.0816332313   30.6825558796
  1348   1348      2  0.00000   34.7248344834   34.2019903938   25.7445718227
  1349   1349      2  0.00000    9.4860608846    8.9394300745   41.0661505974
  1350   1350      2  0.00000    3.0806166372   44.4300024163   53.7755462200
  1351   1351      2  0.00000   71.2694827347   22.7038098699   54.8018267524
  1352   1352      2  0.00000   38.8034821442   26.5095540298    5.6585058103
  1353   1353      1  0.00000   30.0899718340   43.9955480557   43.5008964306
  1354   1354      1  0.00000   47.5425838483   42.5443469644   61.6761771373
  1355   1355      1  0.00000    9.5267690105   50.1224717934   49.3985273837
  1356   1356      1  0.00000    0.1453762157   73.3433583547   39.9842541224
  1357   1357      1  0.00000   38.1803297771   20.4649918490    8.1636946518
  1358   1358      1  0.00000   18.6684365864   42.4012473337   47.6859738861
  1359   1359      1  0.00000   47.2222350706   37.5570470231   50.8725639638
  1360   1360      1  0.00000   48.3915218885   69.3729866486    5.0278724944
  1361   1361      1  0.00000   41.2230379027   23.9044621473   14.8349355728
  1362   1362      1  0.00000   56.2024806921   18.7414302886   71.6839530793
  1363   1363      1  0.00000    6.3720748300   54.7727186162   32.1038013198
  1364   1364      1  0.00000   24.9108905323   32.2811541837   67.2853863250
  1365   1365      1  0.00000   69.0289089355   37.5036802547    7.3729765881
  1366   1366      1  0.00000   42.9765462242   20.6594187301    6.7219969880
  1367   1367      1  0.00000   70.5855848856    5.8565079597   36.1244579220
  1368   1368      1  0.00000   63.1624123015   14.2331792527   55.0163939657
  1369   1369      2  0.00000   53.7699773655   69.1116246114   68.2960567294
  1370   1370      2  0.00000   40.2104479955   14.3151252014   59.7705287793
  1371   1371      2  0.00000    1.3494281835   61.5996659520   19.0118623649
  1372   1372      2  0.00000   42.7671337387   53.6922504705   63.5878995990
  1373   1373      2  0.00000    9.2821557642   63.0395344949   73.2075107549
  1374   1374      2  0.00000   58.1812909217   15.3496971558   66.4988339748
  1375   1375      2  0.00000   12.2204580556   55.3151059251   71.6455778418
  1376   1376      2  0.00000    7.5701660419   71.5970805799   36.9352096377
  1377   1377      1  0.00000   22.2585356185   31.0314705025   45.1573805948
  1378   1378      1  0.00000   24.1625045042   41.5898525735   62.0974231560
  1379   1379      1  0.00000   64.7616484643   72.9390315188   44.5337259418
  1380   1380      1  0.00000   41.7391500273    4.5574706116    5.9460859875
  1381   1381      1  0.00000   30.0134450911   45.6576092234   38.1526047793
  1382   1382      1  0.00000   50.0280072200   43.9475508571   20.3895526515
  1383   1383      1  0.00000   37.4754270417   58.8233508720   59.7085735142
  1384   1384      1  0.00000   19.5318957276   59.4831175124   23.0036679006
  1385   1385      1  0.00000   68.7083808759   52.6204219390   59.4859200901
  1386   1386      1  0.00000   12.5987171409   16.7267280994    8.0116546280
  1387   1387      1  0.00000   72.8210728545   41.9188105912   19.5493216414
  1388   1388      1  0.00000   28.4638781909    6.8206309791   50.4936818365
  1389   1389      1  0.00000   41.7135749318   67.7037334575   23.6966291214
  1390   1390      1  0.00000   51.1267006401   70.7734827905   60.3358108438
  1391   1391      1  0.00000   66.4746131251   35.4754600548   19.8168681667
  1392   1392      1  0.00000   53.6155933407   23.9616575495   42.8796931997
  1393   1393      2  0.00000   18.0989917717   22.3125787690    3.0055678596
  1394   1394      2  0.00000   45.8967899288   18.4582595595   27.6790016088
  1395   1395      2  0.00000   55.5160217774   43.7134715395    4.2244498565
  1396   1396      2  0.00000    2.6993045721   67.1685529886   60.3095786279
  1397   1397      2  0.00000    9.3464520670   53.3629805614   38.4543993519
  1398   1398      2  0.00000   17.5263428470   28.3206585450    2.6794316813
  1399   1399      2  0.00000   44.8017562321   21.8462188803   46.7307734798
  1400   1400      2  0.00000    2.9145348325   37.4564327809   23.2565747913
  1401   1401      1  0.00000   42.5537481567   25.4818110896   20.9603042985
  1402   1402      1  0.00000   38.8622325584    2.4460257823   50.8887223095
  1403   1403      1  0.00000   59.4194968509    4.3169319562   73.3052898228
  1404   1404      1  0.00000    2.8276578880   22.9321788337   67.0108863252
  1405   1405      1  0.00000   41.5136740230   63.2202248190   56.8782545479
  1406   1406      1  0.00000   64.5492941242    1.4565795512   66.9770027686
  1407   1407      1  0.00000   23.7440477280    5.1215814165   51.5273388600
  1408   1408      1  0.00000   49.7171366815    3.3373958709   16.5417253764
  1409   1409      1  0.00000   26.4127032278   48.6072929582   10.1339749106
  1410   1410      1  0.00000    2.2000442144   18.8303334159    9.0388945413
  1411   1411      1  0.00000   63.2034137980   44.9449358729   64.8351125964
  1412   1412      1  0.00000   24.5659119642   36.7829577351   33.3022740616
  1413   1413      1  0.00000   44.9876175825   73.1592646359   26.0550045279
  1414   1414      1  0.00000   32.1615656831    7.2233835413   54.9192149739
  1415   1415      1  0.00000   39.8662302647   29.7385050356   58.2453731233
  1416   1416      1  0.00000   12.5444843366    9.0491158377   20.9305975679
  1417   1417      2  0.00000   61.3346056680   24.9225890530   53.6539041256
  1418   1418      2  0.00000    0.8815932930   23.8220672528   18.5916009155
  1419   1419      2  0.00000   72.0137015676   46.5407967927   30.8916127645
  1420   1420      2  0.00000   15.1244337710   19.0444990968   21.0354679055
  1421   1421      2  0.00000   54.5643055167   54.1507967755   45.7442372474
  1422   1422      2  0.00000   32.8107324606   34.0737430172   43.0872861951
  1423   1423      2  0.00000   13.6942212676   23.5236908915   52.5296141257
  1424   1424      2  0.00000   30.4991689172   11.6325116351   41.4812173140
  1425   1425      1  0.00000   18.5272357151   20.1553659128    0.7753427803
  1426   1426      1  0.00000   25.3291895106   60.2657197320   37.2099111444
  1427   1427      1  0.00000   58.9159789162   42.7182942111   34.8881381580
  1428   1428      1  0.00000   10.6442766687   65.0011425427   50.3351061690
  1429   1429      1  0.00000   62.0899481339   72.5917608081   73.3440191792
  1430   1430      1  0.00000    7.8396646665   40.3222806977   35.6161564176
  1431   1431      1  0.00000   61.1252094809   17.4037213691   43.2916706355
  1432   1432      1  0.00000   69.1935187017    3.5738036320   68.2732101281
  1433   1433      1  0.00000   43.4841950532   52.9648359911   57.3501655110
  1434   1434      1  0.00000   61.9661968831   12.5472528359    8.9588717995
  1435   1435      1  0.00000    8.7512180556   15.9994795670   17.7594724146
  1436   1436      1  0.00000   40.0140430857   18.0860116070   65.1507459612
  1437   1437      1  0.00000   70.7808266849   31.2613981825   29.7502583781
  1438   1438      1  0.00000   58.9781364292   34.9338128397   46.9030931127
  1439   1439      1  0.00000    5.6322750761   65.6882400569   42.0662159532
  1440   1440      1  0.00000   26.2409688543   21.9419325011   29.7999343081
  1441   1441      2  0.00000   64.0707312063   32.5771539472    7.4843233027
  1442   1442      2  0.00000   41.2685629358   12.5546752588   73.0854804631
  1443   1443      2  0.00000   54.1830349384    5.4343455284   20.9907674214
  1444   1444      2  0.00000   62.1810004227   67.3541928294    9.0200388165
  1445   1445      2  0.00000   71.5536832240   35.2864308952   33.7909715981
  1446   1446      2  0.00000   16.9475887035   55.6768940325    7.5571747646
  1447   1447      2  0.00000   25.3682692819   73.1309343761   34.8895175922
  1448   1448      2  0.00000   20.0242129825   50.2111726729   66.4571612821
  1449   1449      1  0.00000   36.6631929158   34.8591522595   20.6367477066
  1450   1450      1  0.00000   51.1187092562   37.2544945767    4.4432405684
  1451   1451      1  0.00000   41.6805551884   36.7488511872   69.4948709959
  1452   1452      1  0.00000    1.8751230050   49.4437738630   65.7998431003
  1453   1453      1  0.00000   38.9973356193   44.8291241476   43.2446772680
  1454   1454      1  0.00000   68.7655007129   33.7171096377   43.7514074619
  1455   1455      1  0.00000   46.5501498308    4.0235688234   25.2039054728
  1456   1456      1  0.00000   38.5111309915   25.2598184901   67.2844788025
  1457   1457      1  0.00000   56.2026133015   64.8187601521   56.4069125459
  1458   1458      1  0.00000   57.2545126387   73.5594783575   54.7514877753
  1459   1459      1  0.00000   35.4990000773   70.5168043103    9.1399562477
  1460   1460      1  0.00000   20.4179206938   48.3218397175   16.5794509019
  1461   1461      1  0.00000    0.2057320187   60.5327195212   21.6496191310
  1462   1462      1  0.00000    0.7421704250   18.2629362683   14.9673501446
  1463   1463      1  0.00000   62.7737889388   24.9743919194   10.6612284483
  1464   1464      1  0.00000   42.6761081199   12.4465948844   58.6356566966
  1465   1465      2  0.00000   20.8705506929   72.0956519613    0.9773328430
  1466   1466      2  0.00000   49.8896192980   47.4703761717   37.6932850428
  1467   1467      2  0.00000    9.4967570560   52.5320477677   57.4150537407
  1468   1468      2  0.00000   20.0553184090   55.6431408627   35.7369006204
  1469   1469      2  0.00000    8.3251380904   30.2706880873   54.7090727663
  1470   1470      2  0.00000   26.6996937005   73.4840139716   54.7210683617
  1471   1471      2  0.00000   59.7347346099   32.6919025747   53.4249987975
  1472   1472      2  0.00000   53.1420451330   51.7153338144   16.5738235215
  1473   1473      1  0.00000   51.6928242928   63.8527443000   20.3859314514
  1474   1474      1  0.00000   52.7606797278   11.9382637466   13.6868203290
  1475   1475      1  0.00000   49.2675552171   67.1968239816   51.5968595291
  1476   1476      1  0.00000   16.3736255380   11.4584228889   60.1546708330
  1477   1477      1  0.00000   18.4944952663    2.1004960333   31.2357816002
  1478   1478      1  0.00000   32.4820315126   19.7083929274   72.3153183398
  1479   1479      1  0.00000   33.3067420356   34.4321381017   22.9994592186
  1480   1480      1  0.00000   73.5208704980   19.2455179251   69.3817336839
  1481   1481      1  0.00000   35.8091868254   15.5450848995   47.4797899583
  1482   1482      1  0.00000   53.0026289324   57.7570860091   48.9177738177
  1483   1483      1  0.00000   10.6019253714   58.0062642788    7.3200217237
  1484   1484      1  0.00000   15.1408736339   50.8820859122   44.3567590528
  1485   1485      1  0.00000   13.9049717006   42.7506257191   49.2240096943
  1486   1486      1  0.00000   64.6073170387    3.8980447551   51.6036344625
  1487   1487      1  0.00000   39.5257611574   40.5578942840   67.0800247236
  1488   1488      1  0.00000   20.9531530212   72.5589603518   67.1392811279
  1489   1489      2  0.00000   16.3864723525   41.7113813202   31.1931132257
  1490   1490      2  0.00000   19.2313790949    1.1106164138   66.7282949289
  1491   1491      2  0.00000   61.1400795150    4.1669292278   19.2438510471
  1492   1492      2  0.00000    2.0117514445   17.5402246076   68.2896403601
  1493   1493      2  0.00000   20.1876922349   16.9132191593   49.4791027882
  1494   1494      2  0.00000   30.0441993620   15.1076175642    9.1464326247
  1495   1495      2  0.00000   60.9975747746   22.4582728028   16.5810666624
  1496   1496      2  0.00000   57.0343824976   54.5321095815   40.6705774644
  1497   1497      1  0.00000   45.8984634744   57.2382068669   55.0069994409
  1498   1498      1  0.00000   41.3622688945   55.5987567150   66.1392216989
  1499   1499      1  0.00000   36.6243235416   61.3246147712   55.5904260288
  1500   1500      1  0.00000   21.7361538098   48.3113109747   58.5942944136
  1501   1501      1  0.00000   65.9156229697   17.7709146065   13.8484986122
  1502   1502      1  0.00000   33.7416831247    7.6637831004   47.3439171701
  1503   1503      1  0.00000   54.5354129634   69.2204361897   65.2255021091
  1504   1504      1  0.00000   49.0318994032   47.6815222104   61.4021609026
  1505   1505      1  0.00000   46.4164676909   58.7259503706   63.7816100930
  1506   1506      1  0.00000   46.8880919509   15.6997785933   69.3279698280
  1507   1507      1  0.00000   43.8953427541   58.4755408337   59.3969525101
  1508   1508      1  0.00000   19.9519141833   66.7755379577   47.8854621500
  1509   1509      1  0.00000    7.6259116305   10.6573546237    5.2319872710
  1510   1510      1  0.00000   65.8748948413   29.7816097618   64.7687449198
  1511   1511      1  0.00000   25.5827631525   55.8890216772    1.1643017412
  1512   1512      1  0.00000   17.5845843078   72.2935970664   12.9502950644
  1513   1513      2  0.00000   49.3700445120   72.5470336540   33.8160858944
  1514   1514      2  0.00000   48.2599740934   53.9014584856    0.2402008348
  1515   1515      2  0.00000   39.2357932700   51.9429434226   44.3985947292
  1516   1516      2  0.00000   27.6417694793    3.5932749904    8.0065250885
  1517   1517      2  0.00000   36.0836934926   26.1838134572   19.5228190209
  1518   1518      2  0.00000   34.9371969726   60.4722555563   32.9339969830
  1519   1519      2  0.00000   55.1540980972   32.0088203846   73.9378078221
  1520   1520      2  0.00000   64.2129188695   60.1460690013   25.9235397062
  1521   1521      1  0.00000    0.4702411217   14.4343877347   11.1788466899
  1522   1522      1  0.00000   18.7791335889   33.4825184032   30.2849861970
  1523   1523      1  0.00000   43.1752462399   34.0596397471   23.8743109159
  1524   1524      1  0.00000   73.7024831613   40.0210098952   29.4721764426
  1525   1525      1  0.00000   37.5793142917   45.3072796063    6.7920058672
  1526   1526      1  0.00000   69.1594240071   15.9413855323   60.4072465706
