   733    733      1  0.00000   38.4451040989   67.3855249514   71.1305888226
   734    734      1  0.00000   24.2783303053   47.0623266415   40.7705294004
   735    735      1  0.00000   13.3843567827   69.4350826723   61.0535752104
   736    736      1  0.00000   37.6643191469   19.5308118864   30.5455488736
   737    737      1  0.00000   59.4609139556   43.2230626748   17.6844643829
   738    738      1  0.00000   50.4369435294    3.4354283042   34.2854557945
   739    739      1  0.00000   24.8574874629   47.1227180046   71.7523247137
   740    740      1  0.00000   15.8199345732   36.6360724391   61.7861399726
   741    741      1  0.00000   52.5636539985   52.9130546089    1.3328801589
   742    742      1  0.00000   63.3798495085   66.0331015731   67.6474463187
   743    743      1  0.00000   19.3008545731   14.1118972040   45.1214301093
   744    744      1  0.00000   72.5878277167   18.6408078971   27.4617318305
   745    745      2  0.00000   50.7760243124    6.6541276395   34.8609806395
   746    746      2  0.00000   39.0949657794   71.4422424234   21.6965310067
   747    747      2  0.00000   45.1807235554   54.6946657539   53.1294405714
   748    748      2  0.00000   62.5957352453   27.8994843872   30.3269396661
   749    749      2  0.00000   73.4587959585   26.9907602458   26.8067509822
   750    750      2  0.00000    7.8017917150   60.9619524789   72.4154791913
   751    751      2  0.00000    0.6208009577    7.7954523925    6.1584195842
   752    752      2  0.00000   23.5715443682   12.7479375478   50.9025640650
   753    753      1  0.00000   32.7645725321   42.4010428633   38.4165915938
   754    754      1  0.00000   71.6094102918    5.3401217263   24.2888612706
   755    755      1  0.00000   69.2253042145   55.3863008806   27.3647869425
   756    756      1  0.00000   45.9340798435   20.0621985409   27.6916735863
   757    757      1  0.00000   68.0187852671   67.7906192920   62.6651425667
   758    758      1  0.00000   32.2896552619   54.3930808375   11.4072645487
   759    759      1  0.00000   61.2333143028   20.6460170304   22.8008140247
   760    760      1  0.00000   57.1923899449    4.7987686226   31.9530940576
   761    761      1  0.00000   60.0614975344   13.0986546215   21.4036449714
   762    762      1  0.00000   70.2234619209   53.2903935775   71.8669429544
   763    763      1  0.00000   38.9718509056   62.5557109098   27.5299019579
   764    764      1  0.00000    7.4532134311    0.2043985162   56.2191457687
   765    765      1  0.00000   41.4733503903   21.7753395204   71.9926129670
   766    766      1  0.00000   45.9739293420   71.8992818707   52.5625731206
   767    767      1  0.00000   32.8693124829   49.7484302800   30.3282916894
   768    768      1  0.00000   11.8201435804   38.4341886404   68.8576383246
   769    769      2  0.00000    4.2642941691   29.7485759425   34.4766919006
   770    770      2  0.00000    4.9162701919    1.9170268381    8.4701579646
   771    771      2  0.00000   40.1563366882   39.1597725173   57.7657582201
   772    772      2  0.00000   56.3826428011   66.4721505906   59.8702910617
   773    773      2  0.00000   73.3465920981   73.8497929556    7.3571938456
   774    774      2  0.00000   38.5679870914   23.2481411290   72.2515228413
   775    775      2  0.00000   70.2829435389   68.8698243145   61.3109100701
   776    776      2  0.00000   10.5274455548    2.0597493839    9.4404854747
   777    777      1  0.00000   34.1560408624   25.7165867919   72.2194713689
   778    778      1  0.00000   14.8745694884   69.3860120043   69.9731064648
   779    779      1  0.00000   53.8564950051   28.0530038579   15.6518754807
   780    780      1  0.00000   56.9348869157    1.0507021483   36.2894462547
   781    781      1  0.00000   27.8376439514   27.1454939446   14.1017862920
   782    782      1  0.00000   21.3764689321   70.4695427606   52.5452301803
   783    783      1  0.00000    3.0398951762    4.5080050787   68.4272059555
   784    784      1  0.00000   54.3112674982   30.5291208641   50.7982626884
   785    785      1  0.00000   19.3479768458    6.7287645130   39.1287500642
   786    786      1  0.00000   16.4185230842   73.5779184740   24.8900064021
   787    787      1  0.00000   17.3706482856   22.6330216326   63.0036321636
   788    788      1  0.00000   49.2503359962   58.1770459389   35.4532320504
   789    789      1  0.00000   69.5085075403   15.9489264887   34.7176054184
   790    790      1  0.00000   44.7276757254   22.2039220252   58.5800370498
   791    791      1  0.00000   32.3005062677   19.9861629715   30.7881500128
   792    792      1  0.00000   39.1376156331   32.2458304443   53.2377120811
   793    793      2  0.00000   58.8924914929   37.0893906737   14.9313626174
   794    794      2  0.00000   73.3077264281   13.2095835053   71.8055536869
   795    795      2  0.00000   21.9754834230   44.0975632164   27.9014905676
   796    796      2  0.00000   51.2739311651    1.8234497847   31.5447585652
   797    797      2  0.00000   55.4978246547   20.0740363386    6.2564520175
   798    798      2  0.00000   30.7542538619   16.4747902205    9.7387136690
   799    799      2  0.00000   68.1112925552   27.8771326635    0.0049717417
   800    800      2  0.00000   19.1621066054   35.7257740240   43.4233340009
   801    801      1  0.00000    7.8181085992   72.3211635256   69.0482276820
   802    802      1  0.00000   19.0553945527   36.0223909029   64.5787830494
   803    803      1  0.00000   19.1099133192   70.8361077702   56.9335378557
   804    804      1  0.00000   37.9623702817   33.1392015274   63.6868284423
   805    805      1  0.00000   12.9594584488   67.4891499459   40.4892648391
   806    806      1  0.00000   22.0154084866   24.8231905205   52.5143344100
   807    807      1  0.00000   57.3576968365    7.3227309562   73.5393743263
   808    808      1  0.00000   28.6009459454   72.6289618226   67.0769206262
   809    809      1  0.00000    9.6223203884   71.2205098568   32.9092086540
   810    810      1  0.00000   44.2500218118   22.5743771578   40.3012424739
   811    811      1  0.00000   66.4674418452   25.3273574264   73.6947355120
   812    812      1  0.00000   66.8888864077   68.3617206130   39.4791826574
   813    813      1  0.00000    8.8282959795   58.7835932370   22.7428770470
   814    814      1  0.00000   61.7579171339   40.0073866859   33.9808438275
   815    815      1  0.00000   45.5683593855    0.9929288951   17.2230391941
   816    816      1  0.00000   20.9485465110   65.4162974186   51.7606410421
   817    817      2  0.00000   23.9582000739   45.4153940591   64.1237445966
   818    818      2  0.00000   47.5815769419   71.0724481154   25.9763175111
   819    819      2  0.00000   27.6098609879    5.0657980452   58.1449596472
   820    820      2  0.00000   28.8832335995   25.6427003839   54.9884474583
   821    821      2  0.00000    1.3844437356   72.2381759634   67.1542496930
   822    822      2  0.00000   25.0645989158   66.6403030283    5.4225077308
   823    823      2  0.00000   10.3446268126   43.0680778330    0.5689580863
   824    824      2  0.00000   67.6682941480   14.9162095844   72.5383073620
   825    825      1  0.00000   22.8059976451   72.6002944831   57.9415227344
   826    826      1  0.00000   61.1622897393   42.5287368364   42.1711425942
   827    827      1  0.00000   51.4818516095   18.1822119561   41.2513163040
   828    828      1  0.00000   70.9949434707   32.7863612215   60.6357555521
   829    829      1  0.00000   36.1307098260   70.7148390565   39.5443368467
   830    830      1  0.00000   22.9395130972   46.6439906214   26.2553795709
   831    831      1  0.00000   45.6162573122   64.6140060352   32.8605795234
   832    832      1  0.00000   23.0601691406    7.8380074193   37.1825513781
   833    833      1  0.00000   22.7932960341   28.9636163869   50.8722943000
   834    834      1  0.00000   58.2468525701   36.6362857995    7.5954270235
   835    835      1  0.00000   62.2556550763   30.7966177534   59.5615637580
   836    836      1  0.00000   10.2623541558   14.3137346547   31.8131459378
   837    837      1  0.00000   42.0396985159   70.5952172183   20.6784041010
   838    838      1  0.00000   32.6682773562   22.9050383544   25.8629972128
   839    839      1  0.00000    2.6513303394    6.9664961457    7.9677549861
   840    840      1  0.00000    0.3538908095   20.8471632823    7.2612609378
   841    841      2  0.00000   45.9365112629   53.6235750938   30.8003604503
   842    842      2  0.00000   60.4764946125   68.7941487908   31.2160753972
   843    843      2  0.00000   20.8582283894   65.4126043576   30.3257824823
   844    844      2  0.00000   42.9904279848   20.9939255997   11.4788477016
   845    845      2  0.00000   28.2090147557   42.3563453425    5.8075899036
   846    846      2  0.00000   71.0058596700   73.8410525878   62.0644908311
   847    847      2  0.00000   26.4104933178   25.3125355465   72.4430886189
   848    848      2  0.00000   21.9041217796   70.5755754679   55.6300540178
   849    849      1  0.00000   46.6743248390   57.2156766020   71.5017321906
   850    850      1  0.00000   54.0075771297   25.8551236217   72.3458259128
   851    851      1  0.00000   34.0063574338   18.1944920321   35.4388776373
   852    852      1  0.00000   33.3617378996   44.3157716322   14.4182382791
   853    853      1  0.00000   42.2544257495    7.0397869226   10.3739149716
   854    854      1  0.00000   35.8460233492   12.8234737946   56.6926754556
   855    855      1  0.00000   18.7957786630   63.0794669669   30.4725144255
   856    856      1  0.00000    1.6636917450    3.2327818621   48.0266467229
   857    857      1  0.00000   13.8115539266   12.1652088261   28.3580825507
   858    858      1  0.00000   58.8083237809   68.4229572685   59.6519715206
   859    859      1  0.00000    4.4198946445   46.1959723183   52.4863078925
   860    860      1  0.00000    4.2603299626   47.6827045826   20.3267854315
   861    861      1  0.00000   19.9933720339   33.6304179019   73.9171177906
   862    862      1  0.00000   19.6780320397   55.4284217783   47.4983256425
   863    863      1  0.00000   54.7338981371   60.4867618406    1.6363304970
   864    864      1  0.00000   56.2762174515   25.6072425535    2.7682296101
   865    865      2  0.00000   46.9583860514   10.3814033288   55.1157858307
   866    866      2  0.00000   57.4214123249    2.1614719149   63.9899772607
   867    867      2  0.00000    7.3883363139   59.3478277612   19.7212189985
   868    868      2  0.00000   34.6907190454   51.5384795323   54.2890446798
   869    869      2  0.00000   63.8071259217   41.1622746406   54.8425711792
   870    870      2  0.00000   68.0341064695   65.5779282884   16.0204207414
   871    871      2  0.00000   58.4178957448   55.6489186326    3.2480475019
   872    872      2  0.00000   42.9188507586   10.7215961047   64.5224114554
   873    873      1  0.00000   56.9732125172   18.4771100984    8.7887835607
   874    874      1  0.00000   60.2933076754   41.7635975724   48.2271514120
   875    875      1  0.00000   34.4363712312   54.1482142258   31.8737802947
   876    876      1  0.00000   21.8098179673    3.2380336392   17.6309457433
   877    877      1  0.00000   25.5598565436   49.3524393162   32.0884623374
   878    878      1  0.00000   68.8101856395   40.3771128372   30.3614877515
   879    879      1  0.00000    6.5355422290    0.4030563044   41.4986698978
   880    880      1  0.00000   66.3592777565   56.8760883472   72.3753844765
   881    881      1  0.00000   65.1733569771   50.1060111872   40.9724461204
   882    882      1  0.00000   20.6370714514   70.9531100169   10.4308873825
   883    883      1  0.00000   41.4136665244   12.9344456469   23.3601938591
   884    884      1  0.00000   71.7532840947   70.8013670678   70.9495014111
   885    885      1  0.00000   20.1557192909   39.7274652579   20.3444447082
   886    886      1  0.00000   39.2979589322   60.8130172933    8.5482404603
   887    887      1  0.00000   49.8411072193   43.3277366912    3.4996631177
   888    888      1  0.00000   13.8049167885   33.3704967883   54.5532463363
   889    889      2  0.00000   60.2232595320   71.3957209676   43.8557080977
   890    890      2  0.00000    0.0328486106   10.0339829695   15.1028436254
   891    891      2  0.00000   14.2707699462   17.1348517131   61.4426512231
   892    892      2  0.00000   21.8325838177    3.8579129986   20.4822466300
   893    893      2  0.00000   16.2135785728   13.8007792267   50.2939779898
   894    894      2  0.00000   30.2371482780   25.1016028683    8.7402285137
   895    895      2  0.00000   34.5902070383   67.0991271464   11.5143181262
   896    896      2  0.00000   48.9192369662   35.5402297509   48.9413256936
   897    897      1  0.00000   15.2841688449   65.2961540328   50.7588688032
   898    898      1  0.00000   39.7407958375   28.1599411243   38.9770967561
   899    899      1  0.00000   22.9775890374   44.5909939458   15.0089798689
   900    900      1  0.00000   19.6116865881   14.3322540405   31.0094062226
   901    901      1  0.00000   16.7930268784   35.9344553057    2.7552131444
   902    902      1  0.00000   23.0022558696    0.9838218141   39.9603896142
   903    903      1  0.00000   69.5210669109    0.5975528240   59.6042825093
   904    904      1  0.00000   71.1172841722   24.9108683072   43.4467525266
   905    905      1  0.00000   22.9618003683   61.1736941487   65.6181304243
   906    906      1  0.00000   32.2911961980   20.2036372201   57.1087059980
   907    907      1  0.00000   28.2464387614   30.9803736515   38.1449971478
   908    908      1  0.00000    2.1858624157   16.7810216521   35.1481852135
   909    909      1  0.00000   48.7555873218   19.7921102118   64.9922621572
   910    910      1  0.00000   60.8186994954   25.1121397602   55.1212117041
   911    911      1  0.00000   21.1190703606   18.2112667522   14.7076416505
   912    912      1  0.00000   69.5240302497   37.0494004166   57.5268797753
   913    913      2  0.00000   58.8063050064   60.0136996204   51.2891160539
   914    914      2  0.00000   56.2257088233    9.9430825518   40.5631453203
   915    915      2  0.00000   12.5763083728   17.8528538877   37.1886180735
   916    916      2  0.00000   69.7252994802    7.3756272946   70.5521776856
   917    917      2  0.00000   38.7518355939   10.0239683660   30.1485022203
   918    918      2  0.00000   73.7278745298   32.5081281557   28.1865859852
   919    919      2  0.00000   16.2807085683    8.7090571528   12.4181068268
   920    920      2  0.00000   61.6316922361   13.2819141604   57.7724901851
   921    921      1  0.00000   27.8456057020   44.2486897910   47.2929166277
   922    922      1  0.00000   66.4547817210    7.1877160547   18.7335137289
   923    923      1  0.00000   32.4829627418   11.0345617237   32.3382058639
   924    924      1  0.00000   34.1185546266   31.3859991707   72.6644152080
   925    925      1  0.00000   29.1775857467   46.8893121056   70.5036759786
   926    926      1  0.00000   40.7978758317    5.4728667103   63.6779584284
   927    927      1  0.00000   15.4861048266   43.3066206797   32.4058848179
   928    928      1  0.00000   59.7058546508    4.4969458983   36.0895460868
   929    929      1  0.00000   32.4718717055   25.2378845972   34.4122311325
   930    930      1  0.00000   10.5845172376   44.7021184099   25.2389232474
   931    931      1  0.00000   12.1644531747   27.8554002775   44.2415992621
   932    932      1  0.00000   35.0301991384    2.0527951686   24.2970919441
   933    933      1  0.00000   24.4461286241   33.1374664925   47.7932341565
   934    934      1  0.00000   58.1711711197   20.0543279130   13.0789617535
   935    935      1  0.00000   36.8073586076   24.0575941615   19.0256567071
   936    936      1  0.00000   27.5095178911   56.7861021196   28.0891439971
   937    937      2  0.00000   19.4328720574   26.5326665907   69.8681479679
   938    938      2  0.00000   30.4083062820   56.3220114076   70.1919875586
   939    939      2  0.00000   58.4319679000   10.5248274450   21.6715093147
   940    940      2  0.00000   72.1557477313   27.0860960408    4.1600905827
   941    941      2  0.00000    0.7369756920   32.6952622601   72.6225661966
   942    942      2  0.00000   63.9805642150   15.5987568919    5.9777070350
   943    943      2  0.00000   69.5237057641   57.3322232354    4.4156126199
   944    944      2  0.00000   29.2263111857   36.6851742222   41.9338873182
   945    945      1  0.00000   32.9807095742   33.4914536106   29.8242218329
   946    946      1  0.00000   13.4365508098   36.9491373300   57.3418170447
   947    947      1  0.00000   44.0041691491   14.0981487936   58.9217752069
   948    948      1  0.00000   17.5584321020   54.3201286221    7.5017603290
   949    949      1  0.00000   63.5499081139   36.7652591941   45.0837586648
   950    950      1  0.00000   11.8045660492   25.1743609850   37.3967778075
   951    951      1  0.00000   36.2785833955    4.4247708185   53.0920928717
   952    952      1  0.00000   58.3794375339   53.3083099239   14.1426699958
   953    953      1  0.00000   23.6400219420   17.2996111279   46.3827537853
   954    954      1  0.00000   12.6578542708   65.3215513280   59.5167417770
   955    955      1  0.00000   30.8326104665   28.1104726281    8.6083354895
   956    956      1  0.00000   17.7815129877   21.4397310296   15.6307061292
   957    957      1  0.00000   56.7919406378   13.2991970931   71.7957146613
   958    958      1  0.00000   16.9520581592   28.3813247577   70.2533731219
   959    959      1  0.00000   35.2215834114   38.4173798419   11.9414848959
   960    960      1  0.00000    2.7100422302   39.9899237304   69.4256777758
   961    961      2  0.00000   64.7588384782   66.5226243995   46.1371033705
   962    962      2  0.00000   46.7454834936   28.3337379816   43.9927588130
   963    963      2  0.00000    2.5242090316    6.4674861902   11.1159809389
   964    964      2  0.00000   21.4843618753   36.0483416016   57.8735763390
   965    965      2  0.00000   68.5391794162   39.5984525990   46.4398573240
   966    966      2  0.00000   43.8335000959    3.9828540299   70.3993338561
   967    967      2  0.00000   61.1649886001   46.4361153679   63.1983405620
   968    968      2  0.00000   69.9665723028   70.5525525480   53.2629700994
   969    969      1  0.00000   70.8115498407   12.1837304345    4.4435154181
   970    970      1  0.00000   40.0697797844   42.7963129950   18.7271669981
   971    971      1  0.00000    1.4676802184   54.3982326020   46.7885282122
   972    972      1  0.00000   34.7295980505   56.4775303912   57.0764856153
   973    973      1  0.00000   54.8117983874   37.8338680580   34.1322371027
   974    974      1  0.00000   23.3974882187   57.4188697802   71.8669999986
   975    975      1  0.00000   52.2843985808   31.2609084907   70.6766179127
   976    976      1  0.00000   29.0805682568   25.5130794998   45.5350262690
   977    977      1  0.00000   53.2624352167   64.3430250003   69.2177417739
   978    978      1  0.00000   61.3883954531   20.1709130698   41.0560293138
   979    979      1  0.00000   32.2802007294   56.8804518636   48.0336142733
   980    980      1  0.00000   28.2452519442   65.0732524291   10.4928759852
   981    981      1  0.00000   65.6021187639   57.8210822739   62.9965282997
   982    982      1  0.00000   61.8259953978   10.3708316176    6.2345833180
   983    983      1  0.00000   57.1861239650   58.6776212781   48.5198018618
   984    984      1  0.00000   53.7786266106   54.8364037303   47.2235611648
   985    985      2  0.00000    3.1186214573   49.8248903478   25.7976926340
   986    986      2  0.00000   70.3967305630    6.3449373141   39.2719022941
   987    987      2  0.00000   48.9584930561   48.0277950167   73.3837175475
   988    988      2  0.00000   53.6563177650   35.3088841133   12.8371755324
   989    989      2  0.00000    0.1328783343   22.1284680110   20.9903436639
   990    990      2  0.00000   20.4507204093   20.5397568869   29.3207261232
   991    991      2  0.00000   25.9358716406   50.4159897607   19.4790490251
   992    992      2  0.00000   49.6516950483   52.1826530840    2.5527526517
   993    993      1  0.00000   67.7471552610   48.8966681779   20.0965769751
   994    994      1  0.00000   46.5101825396    2.9613459547   58.6511149534
   995    995      1  0.00000   32.6968513505   57.3401197924   38.0913481213
   996    996      1  0.00000   51.8671263994   18.5398988026   46.0451761559
   997    997      1  0.00000    3.6588433064   43.8650929917    4.1158294136
   998    998      1  0.00000   29.8830411447   70.4081823858   38.2001367336
   999    999      1  0.00000   59.0737226264   35.3237230323   33.5514130670
  1000   1000      1  0.00000   61.5175125696   11.2983285103    1.4732809287
  1001   1001      1  0.00000   20.9998596857   52.8471936632   56.7733908778
  1002   1002      1  0.00000   46.9181891014   54.4384436279   46.4541502479
  1003   1003      1  0.00000   30.0316955540   63.8048397058   70.8011077756
  1004   1004      1  0.00000   14.2378991106   13.8320187443   42.2770930688
  1005   1005      1  0.00000   33.3879197387   14.8035182549   29.2026659646
  1006   1006      1  0.00000   25.1823716306   55.1501738958   45.1031974265
  1007   1007      1  0.00000   14.6946362973   40.9746419545   13.2073387761
  1008   1008      1  0.00000   17.5172698444   41.7119888047   41.1536039113
  1009   1009      2  0.00000    9.3271711031    5.3010552900   69.4770087305
  1010   1010      2  0.00000    8.8234472164   24.7169340811   30.9677409382
  1011   1011      2  0.00000   73.3198790805   15.2821500703   66.0269578310
  1012   1012      2  0.00000   45.4119802928   72.3881979535   69.7258951113
  1013   1013      2  0.00000   52.9618385739   73.2387310108   72.4268176664
  1014   1014      2  0.00000   37.8528889889   27.7276351843    1.9895582594
  1015   1015      2  0.00000   26.8834132978   50.8758391940   29.7132284965
  1016   1016      2  0.00000   48.8176537121   58.3315596097   73.3400342294
  1017   1017      1  0.00000   48.0302197687   23.3353892317   20.1622979031
  1018   1018      1  0.00000   13.8557765723   10.6573849979   12.0987848461
  1019   1019      1  0.00000   50.3978215305   62.1157899299   44.5573578279
  1020   1020      1  0.00000   48.6098184637   61.3548326778   18.1687495079
  1021   1021      1  0.00000   27.1864880327   72.3670011910   60.4310666287
  1022   1022      1  0.00000   33.0333792172   49.4818475808   60.9104014963
  1023   1023      1  0.00000   54.3206983240   70.5886223078   41.2572563167
  1024   1024      1  0.00000   48.1927248235   24.8892596407   64.8444841554
  1025   1025      1  0.00000    4.9336924015   71.8081858726   36.5078635860
  1026   1026      1  0.00000   64.9445301775    9.4277320053   10.1574038080
  1027   1027      1  0.00000   70.3845201255   25.9604562401   27.2808311092
  1028   1028      1  0.00000   40.9863093601   42.3761723016    0.2380605633
  1029   1029      1  0.00000   45.7349093977   50.6691722419    7.3008407725
  1030   1030      1  0.00000   66.4685945840   60.4331505967   69.0319922895
  1031   1031      1  0.00000   56.0523631343   13.0072615487   40.1989020867
  1032   1032      1  0.00000   70.9351373671   32.1787597156   29.0870735263
  1033   1033      2  0.00000   72.8222804151   13.6106054775    6.5495417824
  1034   1034      2  0.00000   60.4140459514   17.8637463803   14.1263449623
  1035   1035      2  0.00000   49.3013802478    8.3771098671   18.9591993895
  1036   1036      2  0.00000   55.8750480531   65.9716634106   31.0015022572
  1037   1037      2  0.00000   12.1219107421    7.8689713464   52.2473546233
  1038   1038      2  0.00000   14.7895772275   66.2466227279   33.3005642151
  1039   1039      2  0.00000    2.0903991971   36.0871650440    6.2244531443
  1040   1040      2  0.00000   49.4642505341   17.0997776351   47.6483298525
  1041   1041      1  0.00000   42.4579760100   44.1397144883   33.5873376233
  1042   1042      1  0.00000   61.7519274854   16.7075071431   64.8159849853
  1043   1043      1  0.00000   72.5646040305   26.5569578197   68.2951632828
  1044   1044      1  0.00000   58.4666848957   24.2695025191   24.8867296902
  1045   1045      1  0.00000    2.6148279321   38.2271283051   23.6569974283
  1046   1046      1  0.00000   54.2366291431   19.4772317576   71.6075033833
  1047   1047      1  0.00000    0.2029190693   41.2564991836    3.8601769895
  1048   1048      1  0.00000   10.4623358156   29.1548910165   39.9967105171
  1049   1049      1  0.00000   14.9189906779   21.3234955469   30.0573099137
  1050   1050      1  0.00000   38.0897397692   54.0327951429   44.9428644991
  1051   1051      1  0.00000   69.9461845318   50.7208276822   33.7610181695
  1052   1052      1  0.00000   34.0599338584   38.5884022732   32.3866216341
  1053   1053      1  0.00000   71.7795444623    0.7147291668    4.7693426683
  1054   1054      1  0.00000   54.0631715881   21.8206771224   42.2992981073
  1055   1055      1  0.00000   50.9471460156   67.2891860661   46.8177067277
  1056   1056      1  0.00000   57.3230872618   67.2994192158    0.6002294598
  1057   1057      2  0.00000   36.6744410091   55.9086834301    2.7767788425
  1058   1058      2  0.00000   13.3150954057   62.7403735896   11.4108983429
  1059   1059      2  0.00000   69.9662774506    0.9371633038   44.8230707872
  1060   1060      2  0.00000   71.7819343950   39.7984587063   35.2566782328
  1061   1061      2  0.00000   34.3024512833   19.5363518483   13.1951372286
  1062   1062      2  0.00000   51.9660611694   64.7383818097    8.6878026053
  1063   1063      2  0.00000    2.0492665729   52.1157571922   13.9346939887
  1064   1064      2  0.00000   10.7348088915   72.4903123860   30.2808590069
  1065   1065      1  0.00000   70.4333626164   14.6651836730   56.7047392078
  1066   1066      1  0.00000   18.7863070913   27.1144425990   65.0461452874
  1067   1067      1  0.00000   36.7045759422   60.4106292218   13.0934917444
  1068   1068      1  0.00000   10.5191971013    1.2878166657   48.2977922231
  1069   1069      1  0.00000   18.0417459928   15.8789287221   35.5850339519
  1070   1070      1  0.00000   68.5481361078   15.9802215689    1.2861653452
  1071   1071      1  0.00000   73.7463064972   18.9021395600   38.7640889998
  1072   1072      1  0.00000   15.7963582498    2.1945205509   57.1043750784
  1073   1073      1  0.00000   61.3498275986   25.8175314465   60.9684658976
  1074   1074      1  0.00000   66.6657669986   69.6438365557   66.4092063111
  1075   1075      1  0.00000   39.4479601789   18.6181035360   49.4271006373
  1076   1076      1  0.00000   40.6255902772   36.0305652730   52.1094245372
  1077   1077      1  0.00000    7.1017118135   40.1306378733   17.4571985219
  1078   1078      1  0.00000   48.6068795725    1.9902598299    4.1647585822
  1079   1079      1  0.00000   64.0666825447    6.0065403215   48.4491047473
  1080   1080      1  0.00000   37.5769391757   23.6416147366   69.4052803740
  1081   1081      2  0.00000   68.3986578904   21.1865989252   60.2915155962
  1082   1082      2  0.00000   52.7210702597   38.3118190463   61.7762816853
  1083   1083      2  0.00000   59.1433714598   54.3540662597   11.3406568417
  1084   1084      2  0.00000   10.4060094125    8.9539511754   16.5076558703
  1085   1085      2  0.00000   73.6105803943   60.9317316090   39.8923069053
  1086   1086      2  0.00000   49.8063191035   61.1797586215   21.0691869969
  1087   1087      2  0.00000    5.8059659940   24.6126386312   21.1048070701
  1088   1088      2  0.00000    2.4729432703   19.3677749123   51.1822432401
  1089   1089      1  0.00000   14.5424325491    3.0055663779   72.3524904617
  1090   1090      1  0.00000   65.4151757949   24.8074707490   27.4367857036
  1091   1091      1  0.00000   63.5389933962   16.9319393113    2.8357359496
  1092   1092      1  0.00000   10.7064467759   31.6867239779   64.5349849019
  1093   1093      1  0.00000   38.9312724258   65.3418724238   31.5752728057
  1094   1094      1  0.00000   42.9968302783   40.0670779602   58.3516421568
  1095   1095      1  0.00000   41.0052621343   53.3225598793   25.8323340646
  1096   1096      1  0.00000   48.4574658077   63.7057315805   22.6393557693
  1097   1097      1  0.00000   54.4777360187    5.7353177745   69.7400354232
  1098   1098      1  0.00000   17.5679140454   50.8321373551   47.6713764792
  1099   1099      1  0.00000   11.0768041183   13.5412463104   55.4525189086
  1100   1100      1  0.00000   62.9585227387   10.4553912311   40.9836260569
  1101   1101      1  0.00000   41.2721841359   57.9515654896   43.2728178741
  1102   1102      1  0.00000   55.3122048164    9.6706050308   10.1626496585
  1103   1103      1  0.00000   71.1272832182   37.1508458755   34.3955964302
  1104   1104      1  0.00000   53.7121981856   54.2762097186   42.5818554252
  1105   1105      2  0.00000   12.7466129354   31.1190593890   39.5785071064
  1106   1106      2  0.00000   36.5051365734   24.3304954399   42.3747321190
  1107   1107      2  0.00000   50.3132834012    1.7127038870   48.1421643369
  1108   1108      2  0.00000   54.2855123799   59.5245057246   39.2783771894
  1109   1109      2  0.00000    1.8721685562   44.4105117962   53.7084384495
  1110   1110      2  0.00000   61.8183277587   28.8161147165   24.3490600167
  1111   1111      2  0.00000    3.2854507642   22.5427212910   27.7846683437
  1112   1112      2  0.00000    5.3512712885   34.1378066979   14.1385850332
  1113   1113      1  0.00000   16.6064150624   27.0693428049    3.2643636453
  1114   1114      1  0.00000   27.6190399298   50.0775520222   43.4261247252
  1115   1115      1  0.00000   57.1675038257   43.3964498505   51.6293036440
  1116   1116      1  0.00000   65.6344724969   28.8796294387   49.5486153081
  1117   1117      1  0.00000   63.7400485255   65.3499927129   10.0943313642
  1118   1118      1  0.00000    2.3635360610   35.1741410981   67.2365505015
  1119   1119      1  0.00000   60.0449895148   34.6594876770   56.9022109196
  1120   1120      1  0.00000   10.1396393328    7.9166196118    4.9866798626
  1121   1121      1  0.00000   10.0067735927   16.7382473381   36.8135823599
  1122   1122      1  0.00000   52.1674978285   15.3545962956   31.4873038709
  1123   1123      1  0.00000   40.3585875247    2.1672667239    0.9050807163
  1124   1124      1  0.00000   52.1122019265   32.7095181422   35.7464351630
  1125   1125      1  0.00000   62.1042506886   70.8694949676   17.0237198406
  1126   1126      1  0.00000   55.9742413744   60.2534137268   13.3003898369
  1127   1127      1  0.00000   69.6021579364   46.6187074148    1.1999877487
  1128   1128      1  0.00000   40.4270636168   61.9007959958   35.2814169260
  1129   1129      2  0.00000   31.7431400220    8.7631136384   43.2872271090
  1130   1130      2  0.00000    3.9699301686   46.3190323703   37.6685433863
  1131   1131      2  0.00000   17.0726690117   46.1414491068   33.0065869303
  1132   1132      2  0.00000   53.0056774672   49.0381283414   55.8037545665
  1133   1133      2  0.00000   47.1381629264   65.5468917595   60.4334224830
  1134   1134      2  0.00000    8.3006312786   10.6282138907   41.4927847070
  1135   1135      2  0.00000    1.6942800689    7.8526685380   56.5283916567
  1136   1136      2  0.00000    2.6472535261   30.9747158969   63.1631857330
  1137   1137      1  0.00000   14.4931011072   13.5404854732   23.7335856604
  1138   1138      1  0.00000   20.8913651847   41.0342547003    6.3711517500
  1139   1139      1  0.00000   49.8806589023   66.6003683338   30.3638517550
  1140   1140      1  0.00000   62.4229511091   64.6774103730   46.7143580646
  1141   1141      1  0.00000   72.9512152863   43.9337476250   39.6927423355
  1142   1142      1  0.00000   11.9232448048   43.3371756661    3.1571678276
  1143   1143      1  0.00000   60.0338029108   71.4774468883    5.2616851116
  1144   1144      1  0.00000   44.5586402128    2.3653770352   52.9897695237
  1145   1145      1  0.00000   26.3893106313   19.5259571967   59.3178595159
  1146   1146      1  0.00000   59.7104078209    8.6141584503   10.1332933427
  1147   1147      1  0.00000   29.3109960003   67.9930864522   57.7920304411
