  2149   2149      1  0.00000   18.7358858817   55.7659697743   65.5650503588
  2150   2150      1  0.00000   17.6561356048   35.2813665492   45.3199071338
  2151   2151      1  0.00000   42.2683008426   25.2740988198   42.4480577151
  2152   2152      1  0.00000   20.2913305644    4.2754281738   72.1313268563
  2153   2153      1  0.00000   37.4452343235   62.8106906560    6.2233967140
  2154   2154      1  0.00000   68.4869379757   28.4851720026   14.7467014192
  2155   2155      1  0.00000   10.6079587292   58.2353837082   61.4572382584
  2156   2156      1  0.00000   32.4218453607   16.4472985856   47.7625576732
  2157   2157      1  0.00000   68.8892201078   26.5249085697   60.3810136138
  2158   2158      1  0.00000   27.2870563432   68.7739247443   43.2599821720
  2159   2159      1  0.00000   56.6920050001   61.0435606069   47.2736252921
  2160   2160      1  0.00000   37.9859806836   16.1404767087   26.8066902337
  2161   2161      2  0.00000    7.9647338622   57.3180777376   17.6910074349
  2162   2162      2  0.00000   12.1891889045   65.6982909613   37.1359647288
  2163   2163      2  0.00000   59.2437115933   20.6832965733   21.1610697614
  2164   2164      2  0.00000   11.6545699883   15.4877539246   73.2770736516
  2165   2165      2  0.00000   15.5121155329   44.0892584594   43.0097674746
  2166   2166      2  0.00000   70.9540768062   51.6439314251   70.5758184617
  2167   2167      2  0.00000   43.6412490462   31.4646113632   58.1215122289
  2168   2168      2  0.00000   54.5989328714   12.3427831995   70.3516952216
  2169   2169      1  0.00000   29.3559209573   12.9021193247   59.9487491606
  2170   2170      1  0.00000   25.9104424895   37.7379640427   33.2521751150
  2171   2171      1  0.00000   35.8329387267   63.7061590421   53.9103322036
  2172   2172      1  0.00000   49.8237220514   59.5061204299   47.0372945778
  2173   2173      1  0.00000   10.1248559763   51.3898117880   19.7789455792
  2174   2174      1  0.00000   67.6555792020   49.1876939773    6.0936121055
  2175   2175      1  0.00000   41.0051962000   58.1918078111   45.4936113867
  2176   2176      1  0.00000   49.6465092054   11.3236369053   47.9135264501
  2177   2177      1  0.00000   41.2207968777   35.5267658211   33.1253953319
  2178   2178      1  0.00000   68.2910612810   57.5135417874   64.7784987495
  2179   2179      1  0.00000   43.4918871399    3.0988293174   47.6916501616
  2180   2180      1  0.00000   19.8923658901   18.9147144882   21.7251672312
  2181   2181      1  0.00000   42.2749809491   71.7325133122   42.9237247101
  2182   2182      1  0.00000   37.7369194658   48.4115251663   50.5255784745
  2183   2183      1  0.00000   36.9084943975   15.4149009811    7.5654335898
  2184   2184      1  0.00000   32.4173907217   11.3866900874   11.6360543066
  2185   2185      2  0.00000   71.6257345844   50.5274779747   67.3400065857
  2186   2186      2  0.00000   18.3593759071   16.7507296620   44.3738975228
  2187   2187      2  0.00000   43.5694066012   29.8967213983   65.5391885603
  2188   2188      2  0.00000   58.6476100645   41.2859962580   51.5173109216
  2189   2189      2  0.00000    9.4870980531    1.3753670289   70.2384223368
  2190   2190      2  0.00000   13.1854641499   33.0530728260    6.0077501046
  2191   2191      2  0.00000   60.8696600328   23.3340097975   70.5625078846
  2192   2192      2  0.00000   68.7335477715   61.9620348738   38.4602023101
  2193   2193      1  0.00000   39.2035906673   60.7686901898   41.1848567639
  2194   2194      1  0.00000   43.3306629883   64.4280854181   66.3563144177
  2195   2195      1  0.00000   21.4727574405   69.5278996294   70.3890006937
  2196   2196      1  0.00000   37.5154654531   67.0960778707   28.3414722959
  2197   2197      1  0.00000   59.3142849885   62.9576626297   50.6922499837
  2198   2198      1  0.00000   60.2965051179   65.4766539624   32.4094260078
  2199   2199      1  0.00000   21.9738706258   11.7058572337   55.1360639581
  2200   2200      1  0.00000   60.1934690870   69.7293303618   64.2575623093
  2201   2201      1  0.00000    4.3352994709   26.0023904475   43.7409379860
  2202   2202      1  0.00000   33.7476305456   34.1637003524   37.9989467725
  2203   2203      1  0.00000   16.2626862825   42.8232467814   49.8628084902
  2204   2204      1  0.00000   71.3671047456    1.5624144556   61.9921646210
  2205   2205      1  0.00000   34.5660484188   22.1702036747   25.4143936503
  2206   2206      1  0.00000   28.9646039196   51.0458785377   58.7684016806
  2207   2207      1  0.00000   20.8672428660   73.5088763842   42.3191939640
  2208   2208      1  0.00000   47.7506687580   72.0110286360   18.0182896845
  2209   2209      2  0.00000   25.3562951706   57.2944732624   67.4813585873
  2210   2210      2  0.00000   45.1797530619   71.7052246660   43.6857206124
  2211   2211      2  0.00000   11.6363550855   64.5056708137   29.8620095884
  2212   2212      2  0.00000   24.0980504036   24.8741836545   62.6586839698
  2213   2213      2  0.00000   57.2684662603    6.5256202299   23.0239971456
  2214   2214      2  0.00000    2.9343677182   73.4154252726   40.7411530821
  2215   2215      2  0.00000   16.3511500949   26.3275494648   20.1803305605
  2216   2216      2  0.00000   45.0614291661   48.0214364325   51.1061995215
  2217   2217      1  0.00000   53.6775019333   65.6686701675    2.9719154433
  2218   2218      1  0.00000   31.6641981580   66.0693935834   49.6927484032
  2219   2219      1  0.00000    4.0544594079   41.1589638503   56.0099199735
  2220   2220      1  0.00000   63.2434811019   29.0655004199   15.1325873977
  2221   2221      1  0.00000   37.0458066275   14.1020174324   12.7771768117
  2222   2222      1  0.00000   49.4629666676   34.4422275295   55.2372997607
  2223   2223      1  0.00000   65.7082611147   11.8043408354   21.5476787946
  2224   2224      1  0.00000   61.5616314985   11.8463372729   54.4029220857
  2225   2225      1  0.00000    7.8797645672   40.5111187219    0.2405008728
  2226   2226      1  0.00000   13.7562795088   54.7551267554   44.5386547151
  2227   2227      1  0.00000   28.8565628094   19.7710312421   55.2600967261
  2228   2228      1  0.00000   22.2620916250   72.6095615843   11.0768789426
  2229   2229      1  0.00000   72.2347859038   34.4592222775   60.1188040618
  2230   2230      1  0.00000   54.7558335117   17.7951821288    9.2982622515
  2231   2231      1  0.00000   31.3578659729   20.9481864653   12.3117607465
  2232   2232      1  0.00000   38.6846315149   51.9782553086    1.4136526254
  2233   2233      2  0.00000   67.1399286175   30.8755092406   43.4953786938
  2234   2234      2  0.00000   31.4817068647   14.8194143450   61.5254194983
  2235   2235      2  0.00000   35.3457428621   28.5476665954   28.2998796133
  2236   2236      2  0.00000   37.1534825061   48.2744255559   35.1537436963
  2237   2237      2  0.00000   36.7643131482    7.5571154978   12.4928496397
  2238   2238      2  0.00000    6.6467548525   37.9740925091   46.8239089958
  2239   2239      2  0.00000   45.1676878280   47.7710854215   57.0927121177
  2240   2240      2  0.00000   49.9298584756   28.3577217642   29.3146927654
  2241   2241      1  0.00000   40.3217902651   65.6804879626    9.0526073916
  2242   2242      1  0.00000    8.4496516601   23.2443902830   29.7921014628
  2243   2243      1  0.00000   11.6017995918   51.6991880629   41.1393761809
  2244   2244      1  0.00000   69.6536170555   19.9866052498   38.4472525195
  2245   2245      1  0.00000   61.4928509233   30.8933552077   54.8736158573
  2246   2246      1  0.00000   18.9382782175   32.8682360500   18.1328301375
  2247   2247      1  0.00000   66.0888323451   33.4352012910   14.2589603003
  2248   2248      1  0.00000   22.9274234157   26.3800835351   55.9829832238
  2249   2249      1  0.00000   31.7827724559   47.1278734732   12.6123507218
  2250   2250      1  0.00000   73.2445013723   42.6606143030   47.5297629630
  2251   2251      1  0.00000   46.5781030057   67.6099949021   30.9647842669
  2252   2252      1  0.00000   41.7403620329   57.5524482033    8.5940862749
  2253   2253      1  0.00000   20.7451792367   43.4554195517   63.1909018408
  2254   2254      1  0.00000   56.7563376038   67.7029666936   68.1640711009
  2255   2255      1  0.00000   34.4913330168   21.4085944880   60.1388636430
  2256   2256      1  0.00000   65.7781603503    8.7103047185   55.2700542853
  2257   2257      2  0.00000   66.3249963716   63.3729152957   22.6907711792
  2258   2258      2  0.00000   59.5231840755   47.7703897777   70.3752582101
  2259   2259      2  0.00000   20.4636264906   31.7055841477   31.9446292804
  2260   2260      2  0.00000   14.6220300517   49.2134239073   35.9158144229
  2261   2261      2  0.00000   36.8035114530   51.1961872308    3.8617008864
  2262   2262      2  0.00000    0.1712543126   32.3123107278   31.5095452102
  2263   2263      2  0.00000    1.4134474141   70.9783384018   18.0771008472
  2264   2264      2  0.00000   55.6174435295   49.4809141290   60.7110199126
  2265   2265      1  0.00000   54.3798332314   71.5257070832   67.8776392175
  2266   2266      1  0.00000   55.2924808334    7.3873702655   59.1381611694
  2267   2267      1  0.00000    4.5964644461   56.5363430355   23.2535581124
  2268   2268      1  0.00000   54.0484993568   20.9029029443   68.4293425228
  2269   2269      1  0.00000   11.8523802615   56.6185275329   53.9118309122
  2270   2270      1  0.00000   44.2741974705    2.6361595264   60.1352105871
  2271   2271      1  0.00000   35.1210891844   29.3793194805   66.4522895531
  2272   2272      1  0.00000   41.8827593522   19.8353297674    6.9813195072
  2273   2273      1  0.00000    5.9383257440   23.3086184289   36.4652574415
  2274   2274      1  0.00000   46.9148716436   33.4671675674    3.3496218659
  2275   2275      1  0.00000   31.0222597046   26.6631142464   48.8344484348
  2276   2276      1  0.00000   59.9331323651   18.0174688397   41.3118024939
  2277   2277      1  0.00000   34.3956060610   27.3069929458   25.6121135417
  2278   2278      1  0.00000   65.5228161134   51.8625702660   21.3725958483
  2279   2279      1  0.00000   48.2311304351   31.4737006641   64.1123179622
  2280   2280      1  0.00000   17.6495821810   27.8317306089   17.9143809503
  2281   2281      2  0.00000   29.6851375263   44.3502100741   28.1282178416
  2282   2282      2  0.00000   11.7070151584   44.6396504872   25.3711866889
  2283   2283      2  0.00000    9.5405159392   25.5683620668   61.9654478993
  2284   2284      2  0.00000   49.4253426365   36.8448826260   57.3335337720
  2285   2285      2  0.00000   23.7023468836   72.9356221975   59.7537266483
  2286   2286      2  0.00000   62.1618113223   30.2173879940   51.7461236453
  2287   2287      2  0.00000    1.0778974493   22.2965722945   57.9696514871
  2288   2288      2  0.00000   53.3266166901   30.4193417557    7.4708564095
  2289   2289      1  0.00000   33.6722217224   15.9300352039   20.0655448912
  2290   2290      1  0.00000   71.4937956285   26.7207274793   28.7026240263
  2291   2291      1  0.00000   61.6579140803    6.1621082001   11.5567168369
  2292   2292      1  0.00000   33.4719022420    5.0314536894   53.2569967492
  2293   2293      1  0.00000   66.1937234261   35.5131544651   59.1119067285
  2294   2294      1  0.00000   45.5595486384   61.8473166205   16.3084506053
  2295   2295      1  0.00000   52.6968960826   15.3784096862   58.8473242829
  2296   2296      1  0.00000   12.5857658686    7.6828818190   66.4786054833
  2297   2297      1  0.00000   51.3221469099   19.3742283234   24.2198176991
  2298   2298      1  0.00000   24.2470130001   34.3608083143   36.0132741911
  2299   2299      1  0.00000   32.1271835446   65.8448102849    3.3228429140
  2300   2300      1  0.00000    6.1310361112   70.3423999686   28.8944113134
  2301   2301      1  0.00000   57.5035420006   63.5939122134   26.4530409363
  2302   2302      1  0.00000   43.8798726439   48.1705434917   44.3730840863
  2303   2303      1  0.00000   63.4588387859   33.3065849787   33.4787438504
  2304   2304      1  0.00000   30.8256088377   38.5709689511   56.4421421992
  2305   2305      2  0.00000   58.7036942146   68.1643578040   56.9429486789
  2306   2306      2  0.00000   35.8704279259   21.9760027481    5.3343306214
  2307   2307      2  0.00000   62.1315111831   65.2966452062   38.3090987013
  2308   2308      2  0.00000   41.1383197506   46.2622481314   44.1625707204
  2309   2309      2  0.00000   10.5207521133    1.9135063916   36.7977714658
  2310   2310      2  0.00000    0.8306527582   40.5683200507   55.4468330023
  2311   2311      2  0.00000   68.1373699367    4.3177861386   30.7486301857
  2312   2312      2  0.00000   36.8870664947   12.6227364835    5.9825076438
  2313   2313      1  0.00000   39.2149158073   67.8074606872   42.4567047377
  2314   2314      1  0.00000   46.9255759642   57.2484229774   30.8053803462
  2315   2315      1  0.00000   21.8887042687   19.2403565298   34.5013720678
  2316   2316      1  0.00000   56.9935788040    6.5882437279   10.7467229952
  2317   2317      1  0.00000   42.6646888939   33.3216046614   50.5386023486
  2318   2318      1  0.00000   41.2055749471    0.1115978575   34.6148190487
  2319   2319      1  0.00000   28.7766489704   31.5062507183   17.8340522438
  2320   2320      1  0.00000   62.1838963456   53.5034502288   44.4080981567
  2321   2321      1  0.00000   43.0619526117   42.3731659944    1.8084686254
  2322   2322      1  0.00000   27.1559419364   44.2121688628   30.0312925399
  2323   2323      1  0.00000   53.0569424876    0.6412724430   40.4260842333
  2324   2324      1  0.00000   52.5939067243   32.5907756749   19.3018028415
  2325   2325      1  0.00000   10.2028125301   32.3837812738    6.9611791751
  2326   2326      1  0.00000   62.5905982975   34.1783925861   17.4494545768
  2327   2327      1  0.00000   57.4403806566   61.4997658743   14.7166953914
  2328   2328      1  0.00000   14.9146434599    8.5138983270   14.2175320830
  2329   2329      2  0.00000    7.7216045079   63.9531318469   40.5851503334
  2330   2330      2  0.00000   24.0801607273   49.8991449506    8.7616423407
  2331   2331      2  0.00000   64.0497685477   11.3142075612   31.4405164554
  2332   2332      2  0.00000    9.7273085188   13.3200464040   38.0657463557
  2333   2333      2  0.00000   39.4911471378   65.5531384777   11.9599242716
  2334   2334      2  0.00000   38.3263564457   47.1226809628   14.8700585459
  2335   2335      2  0.00000   70.1001951760   57.2801277393   24.7997356939
  2336   2336      2  0.00000   31.4392162905   33.4509869967   69.5275232853
  2337   2337      1  0.00000   63.7520670868   13.6354582592   48.5309440157
  2338   2338      1  0.00000   40.6027340450   24.2133153929   51.6564374557
  2339   2339      1  0.00000   56.5970648108   33.8661789143   27.8938399676
  2340   2340      1  0.00000   33.7488840380    3.3071394409   30.5859880765
  2341   2341      1  0.00000   26.8429815032   11.0769315418   27.2192692273
  2342   2342      1  0.00000    0.3063307034   11.0612169562   54.6343366209
  2343   2343      1  0.00000   12.7352389002    8.1466910137   57.4792196565
  2344   2344      1  0.00000   29.8966347206   11.7843686727   47.6339576593
  2345   2345      1  0.00000    0.6932694081   40.9265810441   24.1700469422
  2346   2346      1  0.00000   53.1758960929   14.4695736788   72.1308482770
  2347   2347      1  0.00000   37.6750894017   72.7578826179   42.8220147733
  2348   2348      1  0.00000    1.1527247173    3.4112207896   14.9431478158
  2349   2349      1  0.00000   69.9085108648   52.4237903338   53.1951355701
  2350   2350      1  0.00000   21.5390036203    4.1854752837   44.1932272012
  2351   2351      1  0.00000   33.0691978341   55.0034723269   37.4727592960
  2352   2352      1  0.00000   58.6397157299   16.0091170856   63.4868964185
  2353   2353      2  0.00000   46.8738516263   45.2911538574   38.6606166173
  2354   2354      2  0.00000    7.5262797351   31.4364248253   27.9749384014
  2355   2355      2  0.00000    2.0047349991   34.5252713952   65.6531178246
  2356   2356      2  0.00000    1.9619880961   61.4914996408   44.6965369613
  2357   2357      2  0.00000   17.7965593405   34.8640699202   10.5971017967
  2358   2358      2  0.00000   47.4993917036   30.8730585594   39.8992944582
  2359   2359      2  0.00000   26.1621062596   52.1500926581   52.9739845588
  2360   2360      2  0.00000   21.3377995832   64.6211817601   42.1707203184
  2361   2361      1  0.00000    8.4815949707    0.9819363898   64.7855966868
  2362   2362      1  0.00000   42.4795780090   15.5422326859   60.4087704675
  2363   2363      1  0.00000   43.8388867050   11.7428322936   28.5387610215
  2364   2364      1  0.00000   10.7219079961    8.3788604595   26.5140301530
  2365   2365      1  0.00000   68.0499410704   60.9371611865    2.3292539353
  2366   2366      1  0.00000   71.2672202255   47.9520743020   15.6788752014
  2367   2367      1  0.00000   16.7818765753   27.2131743803    4.1488921254
  2368   2368      1  0.00000   35.4527186520   29.7116920053   53.6232957991
  2369   2369      1  0.00000   11.4494210065   74.0156302849   68.1228910633
  2370   2370      1  0.00000   33.9980326742   16.8593175082   23.9422358270
  2371   2371      1  0.00000   68.4461572480    6.7434960110    0.0803509316
  2372   2372      1  0.00000    7.3888971258   33.6148314807   56.6465881289
  2373   2373      1  0.00000   32.4400291484   64.9255173957   71.2325247140
  2374   2374      1  0.00000   73.9270916482   18.3216170441   53.6801030039
  2375   2375      1  0.00000   30.5698260267   61.5182667393   41.4640188364
  2376   2376      1  0.00000    8.7162276919   22.1913663587   52.3669942415
  2377   2377      2  0.00000   26.4991741948    7.5562902079   21.1872678989
  2378   2378      2  0.00000   19.2168542898   30.3177585017   70.7613634757
  2379   2379      2  0.00000   59.8921560570   73.4280335384   25.1570499005
  2380   2380      2  0.00000   33.3673497225   73.6743921912   22.0920152396
  2381   2381      2  0.00000   43.6375685794   73.4341343121   10.4147705236
  2382   2382      2  0.00000   73.5602480848   49.4942343369    7.8855230753
  2383   2383      2  0.00000   16.4661372712   20.3801410874   16.3020549793
  2384   2384      2  0.00000   19.4014940037   16.3602482858   62.9952110956
  2385   2385      1  0.00000   56.6766726852   31.5976793512   17.6192842643
  2386   2386      1  0.00000   57.8701210860   51.6683745252   22.0901653754
  2387   2387      1  0.00000   51.3612526103   15.8245892377    2.5512732048
  2388   2388      1  0.00000   12.3129408962   31.1677707522   51.5942636443
  2389   2389      1  0.00000   54.1577761793   28.4732801240   22.1540327348
  2390   2390      1  0.00000   63.8122258278   29.5244734457    6.9821403521
  2391   2391      1  0.00000   64.7028802700   38.2416931153   31.7740580174
  2392   2392      1  0.00000   22.1095552420   26.1186259303   51.2817121519
  2393   2393      1  0.00000   38.1398705716    3.1827014363   50.6459344799
  2394   2394      1  0.00000   13.3669686514   11.9901177306   17.0240146928
  2395   2395      1  0.00000   64.5028297126   44.1593251236   64.9712980168
  2396   2396      1  0.00000    6.0996750966   18.8813065474   44.5231957174
  2397   2397      1  0.00000   23.6635397395    6.3193488836   68.9493951472
  2398   2398      1  0.00000    2.0492969471   60.9463364242   53.8562112654
  2399   2399      1  0.00000   59.1026351822   25.5848226730   52.9271675099
  2400   2400      1  0.00000   38.9669280590   48.6060009425   22.6721606707
  2401   2401      2  0.00000    0.1323256716    5.8567005767   55.4500674866
  2402   2402      2  0.00000   57.0547035934   58.0418576820   46.2706543827
  2403   2403      2  0.00000   19.7125979051   43.3428274940   60.1598677884
  2404   2404      2  0.00000   15.6666588372    7.4073883599   66.7444992063
  2405   2405      2  0.00000   21.1313904416   56.6208093038   40.6916127248
  2406   2406      2  0.00000   46.2373086720   19.0169407868   65.2620267415
  2407   2407      2  0.00000    0.2978644445   16.5346111408   42.4507958401
  2408   2408      2  0.00000   62.9406012065    2.8962384379   44.7446215784
  2409   2409      1  0.00000   30.5970583694   60.1127669998   24.5061103055
  2410   2410      1  0.00000   39.2486460112   63.0938976860   57.4491195427
  2411   2411      1  0.00000   44.2082617006   68.3411128142   26.0177375791
  2412   2412      1  0.00000   68.5098919981   46.3074746081   19.8620398216
  2413   2413      1  0.00000   30.5615612748   25.4142714126   59.6188243536
  2414   2414      1  0.00000   28.6562211040   36.4548583448   15.4367052279
  2415   2415      1  0.00000   54.0214744478   50.0272834245    3.5839797374
  2416   2416      1  0.00000   68.0250831029   30.0756426092   65.0143894080
  2417   2417      1  0.00000   66.8020813242   26.2517087349   68.8733054968
  2418   2418      1  0.00000    8.3744539747   68.1559567385   20.4887556036
  2419   2419      1  0.00000   43.6510947394   36.9049191293    5.8562945993
  2420   2420      1  0.00000   13.9633316949   67.4722092788   14.9911079726
  2421   2421      1  0.00000    8.2313765691   66.3920115377   10.7287777563
  2422   2422      1  0.00000   11.9353678238   26.6288610132   15.2233626144
  2423   2423      1  0.00000   43.0863097750   35.2347524890   38.1064485550
  2424   2424      1  0.00000    8.4799080901    0.9806139998   43.6308662479
  2425   2425      2  0.00000   34.5061719358   54.2450005752   62.9053411790
  2426   2426      2  0.00000   14.6873494472   27.0306845686   47.5718371881
  2427   2427      2  0.00000   34.6024189575   13.2172504036   36.2948091571
  2428   2428      2  0.00000   47.3124309545   57.8583803377   64.1582793470
  2429   2429      2  0.00000   52.6202063561   67.4461133765   33.3640893089
  2430   2430      2  0.00000   15.1708315075   69.9091139043   16.9278210112
  2431   2431      2  0.00000   60.6744441627    9.9310839930   42.7925784473
  2432   2432      2  0.00000    9.8474630171   25.7425226739    8.0011570003
  2433   2433      1  0.00000    8.9764080977    9.6548171025   69.6620736836
  2434   2434      1  0.00000   70.8059802455   15.8989934891   36.6802958257
  2435   2435      1  0.00000   60.7213315908   25.7608575919   27.6876315922
  2436   2436      1  0.00000   40.2620315749   40.8791565108   19.6431009428
  2437   2437      1  0.00000   19.4018436777   24.5940014527   68.9059970504
  2438   2438      1  0.00000   57.4321566506   66.3363348467   48.8805542824
  2439   2439      1  0.00000   10.5036069759    0.8540231296   73.0376173556
  2440   2440      1  0.00000    7.4112532945   27.6967920133   13.9473926363
  2441   2441      1  0.00000   30.9035090881    7.7796770584   47.9968599821
  2442   2442      1  0.00000   17.9153373679   27.0158545396   42.6065785608
  2443   2443      1  0.00000   53.7848792555   54.9059562553   72.1012215565
  2444   2444      1  0.00000   45.3598499775   69.7977627447    4.1702000130
  2445   2445      1  0.00000   39.6854458545   32.3275400667    8.4635245307
  2446   2446      1  0.00000   23.5390165390   72.4704046759   62.8041401956
  2447   2447      1  0.00000   50.6836244453   46.3245308454   30.7406402835
  2448   2448      1  0.00000   56.3190828880   11.8894086615   29.0943988999
  2449   2449      2  0.00000   63.0772548344   27.9793241428   20.3224411768
  2450   2450      2  0.00000    8.1754324368   59.9236926494   62.1453477528
  2451   2451      2  0.00000   68.3894026424   20.8489679556   15.8204820501
  2452   2452      2  0.00000   39.5087323310   30.1591865383   42.3853282777
  2453   2453      2  0.00000   60.2748905247   50.8927850469   44.4593424337
  2454   2454      2  0.00000    1.6754228624   10.9564184795   32.5147467729
  2455   2455      2  0.00000   58.8843060103    3.5398585860   29.4781290494
  2456   2456      2  0.00000   22.4886559155   43.5712142379   44.8151608952
  2457   2457      1  0.00000   31.2367120886   47.2432681086   44.6279156656
  2458   2458      1  0.00000   11.5686131606   64.1573666387   59.4192464488
  2459   2459      1  0.00000    0.9839255309   22.7452314196   63.3571066240
  2460   2460      1  0.00000   21.4393050497    6.3965038542   55.3292314203
  2461   2461      1  0.00000    3.2648148137   66.7634771688   69.0073884283
  2462   2462      1  0.00000   68.5886227241   39.4220724512    0.1351638093
  2463   2463      1  0.00000   50.5085548340   50.2009832324   69.4833732414
  2464   2464      1  0.00000   46.7548565343   74.0628347903    3.4411823673
  2465   2465      1  0.00000   72.9079572073   46.3374858218   44.2631382901
  2466   2466      1  0.00000    6.9498214383    8.7403211180   53.1078207923
  2467   2467      1  0.00000   64.0182104711   24.1156400419    3.2740426507
  2468   2468      1  0.00000   16.2380824213   41.8946793825   33.0616376160
  2469   2469      1  0.00000   71.0711931414   56.3586360527   11.8744801015
  2470   2470      1  0.00000   69.2771004134    0.6419829035   15.2807372986
  2471   2471      1  0.00000    4.8238992173   50.5136999310   61.0775338046
  2472   2472      1  0.00000   71.3384981545   58.5933342918   52.2092646072
  2473   2473      2  0.00000   13.8581390942   48.2481859316   11.2197703987
  2474   2474      2  0.00000   49.1034877419    9.2923918773   61.1213541771
  2475   2475      2  0.00000   48.9108047857   38.8832085521    7.6386673224
  2476   2476      2  0.00000   19.0236579350   18.7338945180    0.7560010680
  2477   2477      2  0.00000   46.6139616277   36.5868647167   12.3705874667
  2478   2478      2  0.00000   58.3049273431   20.9201177202   58.5135878814
  2479   2479      2  0.00000   46.9267509280   22.0142253736    3.5771173856
  2480   2480      2  0.00000   36.3935342709   16.0250842959   10.4864388725
  2481   2481      1  0.00000   69.0120171635   28.8966456709    9.8587355579
  2482   2482      1  0.00000   55.0268775175   45.5401528451   23.1206093988
  2483   2483      1  0.00000   69.1743184888   57.9040579828   28.2790503049
  2484   2484      1  0.00000   27.6082985675   56.1020131351   59.7303710936
  2485   2485      1  0.00000   22.5090844323   51.7318336848   66.7366382093
  2486   2486      1  0.00000   19.6160426962   58.6869106045   42.5622040440
  2487   2487      1  0.00000   10.7981095125    4.4199079795   60.7270226830
  2488   2488      1  0.00000   40.1751035128   29.6524719019   65.3862758332
  2489   2489      1  0.00000   30.8994826515   71.2757027828   46.0754451801
  2490   2490      1  0.00000   15.1350047414   51.5256667961   73.6816997847
  2491   2491      1  0.00000    2.5336998649    6.2134473040   63.4665286501
  2492   2492      1  0.00000   43.0456023899    5.5489370990   18.9247187200
  2493   2493      1  0.00000   67.0066531958   35.3390190464   48.5614664054
  2494   2494      1  0.00000   60.6161701051   40.0934257463   45.1383211405
  2495   2495      1  0.00000    0.5063983000   32.1862095494   71.9256666985
  2496   2496      1  0.00000   56.6699184952   21.9717125743   55.9265953315
  2497   2497      2  0.00000   62.9337321872   31.0614394886    4.3552190344
  2498   2498      2  0.00000   35.3607655082   44.5091139314   39.2653481295
  2499   2499      2  0.00000   51.9543293111   43.9666858766   32.3628282460
  2500   2500      2  0.00000   28.3749306134   30.2181895772   38.3368548142
  2501   2501      2  0.00000   19.6491994940   51.6852544439   34.0240611606
  2502   2502      2  0.00000   72.7302739312   24.4208543074    9.5587530670
  2503   2503      2  0.00000   72.1442714610    0.5858180024   58.9335700361
  2504   2504      2  0.00000   46.9508162024   19.0686384547   54.9489387438
  2505   2505      1  0.00000   35.5426774688    4.5810602702   18.1226984821
  2506   2506      1  0.00000    2.0400720735   61.9518387658   30.9020318637
  2507   2507      1  0.00000   54.0300681303   71.1465760355   46.4391698294
  2508   2508      1  0.00000   69.3578825107   64.5560572042   45.9224191053
  2509   2509      1  0.00000   40.8619424757   19.5698916577   52.2812441067
  2510   2510      1  0.00000   11.4954209147    9.7267062202    3.1643717042
  2511   2511      1  0.00000    5.6971084840    5.3423590471    1.6766970981
  2512   2512      1  0.00000    7.0610740669   40.6534575153   47.5859656466
  2513   2513      1  0.00000   48.5658002884    3.8317081936   66.1128124235
  2514   2514      1  0.00000   56.3502231338   29.3599103522   67.7077406324
  2515   2515      1  0.00000   58.4480832772   36.2738813177   16.0289218196
  2516   2516      1  0.00000   68.8964350970   25.7483878623   38.0180217844
  2517   2517      1  0.00000   26.2826030236   52.6520311332   22.7244147054
  2518   2518      1  0.00000   71.9730778968   60.6736566554   64.7944659598
  2519   2519      1  0.00000   60.5676254298   71.9481539950   16.3976515482
  2520   2520      1  0.00000   12.7681208484    8.5776286321   72.5653218994
  2521   2521      2  0.00000   68.2865118151   55.9395954988   42.4609386080
  2522   2522      2  0.00000   39.9175360310   53.3273775274   40.0766354687
  2523   2523      2  0.00000   12.6624274434   28.3237055981   24.5849210418
  2524   2524      2  0.00000   72.2041264597   53.9635819202   37.9957011757
  2525   2525      2  0.00000   45.2543736371   59.3099185088   50.8833875588
  2526   2526      2  0.00000   67.3309684024   53.5087101552   32.9408889682
  2527   2527      2  0.00000   28.6475614872   21.5224704123   35.5736576942
  2528   2528      2  0.00000   60.0186943279   22.9882474263   51.0112030287
  2529   2529      1  0.00000   38.0293447019   36.8191023193   70.4753657214
  2530   2530      1  0.00000   43.8322680878   61.4335456238   49.0748159574
  2531   2531      1  0.00000   49.3018743846   68.6182724105   45.9982457593
  2532   2532      1  0.00000   44.9710125135   44.5465564580    7.7883285260
  2533   2533      1  0.00000   13.8455189751   21.8196777364   14.6478785152
  2534   2534      1  0.00000   23.4451661175   30.8378874320    1.2765004157
  2535   2535      1  0.00000   13.3382568618   38.1769997251   40.7864077105
  2536   2536      1  0.00000   66.3892660043   33.7763956754   42.9642994857
  2537   2537      1  0.00000   64.1699415669   62.5414357660    4.7732950214
  2538   2538      1  0.00000   70.9306175346   24.9810927693   12.1938865374
  2539   2539      1  0.00000   54.8079030786   60.7709504765   18.6710265445
  2540   2540      1  0.00000   57.4351288794    1.5888400294   17.6367198090
  2541   2541      1  0.00000    3.9333773845   63.8118405937   12.5670657191
  2542   2542      1  0.00000   14.0215242606   43.0059640293   64.2344341908
  2543   2543      1  0.00000   67.3630665474   52.9869810219   36.3341526655
  2544   2544      1  0.00000   26.2305112317   59.5340180422   43.3939199000
  2545   2545      2  0.00000   68.4797711408   65.5815413393   42.9259101724
  2546   2546      2  0.00000   56.8455222484   67.6808135136   51.7962270369
  2547   2547      2  0.00000   54.4025494458   62.6966939757    2.5787559497
  2548   2548      2  0.00000   59.4944863617   71.3546676127   43.7058483504
